"","Metric","Units","Amount","startDate","endDate"
"21","Income (Loss) And Gain On Disposition From Equity Method Investments Net Of Dividends Or Distributions","usd","1947000000","2011-01-01","2011-12-31"
"22","Income (Loss) And Gain On Disposition From Equity Method Investments Net Of Dividends Or Distributions","usd","179000000","2012-01-01","2012-12-31"
"23","Income (Loss) And Gain On Disposition From Equity Method Investments Net Of Dividends Or Distributions","usd","92000000","2013-01-01","2013-12-31"
"24","Pension and Other Postretirement Benefit Contributions","usd","2269000000","2011-01-01","2011-12-31"
"25","Pension and Other Postretirement Benefit Contributions","usd","3759000000","2012-01-01","2012-12-31"
"26","Pension and Other Postretirement Benefit Contributions","usd","1458000000","2013-01-01","2013-12-31"
"27","Pension and Other Postretirement Benefit Expense","usd","-755000000","2011-01-01","2011-12-31"
"28","Pension and Other Postretirement Benefit Expense","usd","3232000000","2012-01-01","2012-12-31"
"29","Pension and Other Postretirement Benefit Expense","usd","638000000","2013-01-01","2013-12-31"
"30","Gains (Losses) on Extinguishment of Debt","usd","18000000","2011-01-01","2011-12-31"
"31","Gains (Losses) on Extinguishment of Debt","usd","-250000000","2012-01-01","2012-12-31"
"32","Gains (Losses) on Extinguishment of Debt","usd","-212000000","2013-01-01","2013-12-31"
"33","Deferred Income Taxes and Tax Credits","usd","-318000000","2011-01-01","2011-12-31"
"34","Deferred Income Taxes and Tax Credits","usd","-35561000000","2012-01-01","2012-12-31"
"35","Deferred Income Taxes and Tax Credits","usd","1561000000","2013-01-01","2013-12-31"
"36","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","4122000000","2011-01-01","2011-12-31"
"37","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-630000000","2012-01-01","2012-12-31"
"38","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","1326000000","2013-01-01","2013-12-31"
"39","Other Operating Activities, Cash Flow Statement","usd","666000000","2011-01-01","2011-12-31"
"40","Other Operating Activities, Cash Flow Statement","usd","789000000","2012-01-01","2012-12-31"
"41","Other Operating Activities, Cash Flow Statement","usd","-741000000","2013-01-01","2013-12-31"
"42","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","8166000000","2011-01-01","2011-12-31"
"43","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","10605000000","2012-01-01","2012-12-31"
"44","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","12630000000","2013-01-01","2013-12-31"
"45","Payments to Acquire Property, Plant, and Equipment","usd","6249000000","2011-01-01","2011-12-31"
"46","Payments to Acquire Property, Plant, and Equipment","usd","8068000000","2012-01-01","2012-12-31"
"47","Payments to Acquire Property, Plant, and Equipment","usd","7565000000","2013-01-01","2013-12-31"
"48","Payments to Acquire Available-for-sale Securities","usd","20535000000","2011-01-01","2011-12-31"
"49","Payments to Acquire Available-for-sale Securities","usd","4650000000","2012-01-01","2012-12-31"
"50","Payments to Acquire Available-for-sale Securities","usd","6754000000","2013-01-01","2013-12-31"
"51","Payments to Acquire Trading Securities Held-for-investment","usd","6571000000","2011-01-01","2011-12-31"
"52","Payments to Acquire Trading Securities Held-for-investment","usd","6234000000","2012-01-01","2012-12-31"
"53","Payments to Acquire Trading Securities Held-for-investment","usd","3214000000","2013-01-01","2013-12-31"
"54","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","15825000000","2011-01-01","2011-12-31"
"55","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","10519000000","2012-01-01","2012-12-31"
"56","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","3566000000","2013-01-01","2013-12-31"
"57","Proceeds from Sale of Trading Securities Held-for-investment","usd","660000000","2011-01-01","2011-12-31"
"58","Proceeds from Sale of Trading Securities Held-for-investment","usd","7267000000","2012-01-01","2012-12-31"
"59","Proceeds from Sale of Trading Securities Held-for-investment","usd","6538000000","2013-01-01","2013-12-31"
"60","Payments to Acquire Businesses, Net of Cash Acquired","usd","53000000","2011-01-01","2011-12-31"
"61","Payments to Acquire Businesses, Net of Cash Acquired","usd","44000000","2012-01-01","2012-12-31"
"62","Payments to Acquire Businesses, Net of Cash Acquired","usd","2623000000","2013-01-01","2013-12-31"
"63","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","4821000000","2011-01-01","2011-12-31"
"64","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","18000000","2012-01-01","2012-12-31"
"65","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","896000000","2013-01-01","2013-12-31"
"66","Increase in Restricted Cash and Marketable Securities","usd","728000000","2011-01-01","2011-12-31"
"67","Increase in Restricted Cash and Marketable Securities","usd","661000000","2012-01-01","2012-12-31"
"68","Increase in Restricted Cash and Marketable Securities","usd","984000000","2013-01-01","2013-12-31"
"69","Decrease in Restricted Cash and Marketable Securities","usd","2067000000","2011-01-01","2011-12-31"
"70","Decrease in Restricted Cash and Marketable Securities","usd","1526000000","2012-01-01","2012-12-31"
"71","Decrease in Restricted Cash and Marketable Securities","usd","1107000000","2013-01-01","2013-12-31"
"72","Payments to Acquire Finance Receivables","usd","5012000000","2011-01-01","2011-12-31"
"73","Payments to Acquire Finance Receivables","usd","6789000000","2012-01-01","2012-12-31"
"74","Payments to Acquire Finance Receivables","usd","30727000000","2013-01-01","2013-12-31"
"75","Proceeds from Collection of Finance Receivables","usd","3719000000","2011-01-01","2011-12-31"
"76","Proceeds from Collection of Finance Receivables","usd","4674000000","2012-01-01","2012-12-31"
"77","Proceeds from Collection of Finance Receivables","usd","27444000000","2013-01-01","2013-12-31"
"78","Payments to Acquire Leases Held-for-investment","usd","837000000","2011-01-01","2011-12-31"
"79","Payments to Acquire Leases Held-for-investment","usd","1050000000","2012-01-01","2012-12-31"
"80","Payments to Acquire Leases Held-for-investment","usd","2254000000","2013-01-01","2013-12-31"
"81","Proceeds from Leases Held-for-investment","usd","47000000","2011-01-01","2011-12-31"
"82","Proceeds from Leases Held-for-investment","usd","59000000","2012-01-01","2012-12-31"
"83","Proceeds from Leases Held-for-investment","usd","217000000","2013-01-01","2013-12-31"
"84","Payments for (Proceeds from) Other Investing Activities","usd","-106000000","2011-01-01","2011-12-31"
"85","Payments for (Proceeds from) Other Investing Activities","usd","72000000","2012-01-01","2012-12-31"
"86","Payments for (Proceeds from) Other Investing Activities","usd","9000000","2013-01-01","2013-12-31"
"87","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-12740000000","2011-01-01","2011-12-31"
"88","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-3505000000","2012-01-01","2012-12-31"
"89","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-14362000000","2013-01-01","2013-12-31"
"90","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","131000000","2011-01-01","2011-12-31"
"91","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","-247000000","2012-01-01","2012-12-31"
"92","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","156000000","2013-01-01","2013-12-31"
"93","Proceeds from Other Debt","usd","9034000000","2011-01-01","2011-12-31"
"94","Proceeds from Other Debt","usd","9036000000","2012-01-01","2012-12-31"
"95","Proceeds from Other Debt","usd","28041000000","2013-01-01","2013-12-31"
"96","Repayments of Other Debt","usd","8468000000","2011-01-01","2011-12-31"
"97","Repayments of Other Debt","usd","7377000000","2012-01-01","2012-12-31"
"98","Repayments of Other Debt","usd","20191000000","2013-01-01","2013-12-31"
"99","Payments for Repurchase of Equity","usd","0","2011-01-01","2011-12-31"
"100","Payments for Repurchase of Equity","usd","5098000000","2012-01-01","2012-12-31"
"101","Payments for Repurchase of Equity","usd","2438000000","2013-01-01","2013-12-31"
"102","Payments of Dividends","usd","916000000","2011-01-01","2011-12-31"
"103","Payments of Dividends","usd","939000000","2012-01-01","2012-12-31"
"104","Payments of Dividends","usd","1687000000","2013-01-01","2013-12-31"
"105","Proceeds from (Payments for) Other Financing Activities","usd","-139000000","2011-01-01","2011-12-31"
"106","Proceeds from (Payments for) Other Financing Activities","usd","-116000000","2012-01-01","2012-12-31"
"107","Proceeds from (Payments for) Other Financing Activities","usd","-150000000","2013-01-01","2013-12-31"
"108","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","-358000000","2011-01-01","2011-12-31"
"109","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","-4741000000","2012-01-01","2012-12-31"
"110","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","3731000000","2013-01-01","2013-12-31"
"111","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-253000000","2011-01-01","2011-12-31"
"112","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-8000000","2012-01-01","2012-12-31"
"113","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-400000000","2013-01-01","2013-12-31"
"114","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-5185000000","2011-01-01","2011-12-31"
"115","Cash and Cash Equivalents, Period Increase (Decrease)","usd","2351000000","2012-01-01","2012-12-31"
"116","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1599000000","2013-01-01","2013-12-31"
"117","Cash and Cash Equivalents, at Carrying Value","usd","21256000000",NA,"2010-12-31"
"118","Cash and Cash Equivalents, at Carrying Value","usd","16071000000",NA,"2011-12-31"
"119","Cash and Cash Equivalents, at Carrying Value","usd","18422000000",NA,"2012-12-31"
"120","Cash and Cash Equivalents, at Carrying Value","usd","20021000000",NA,"2013-12-31"
"121","Cash and Cash Equivalents, at Carrying Value","usd","21256000000",NA,"2010-12-31"
"122","Cash and Cash Equivalents, at Carrying Value","usd","16071000000",NA,"2011-12-31"
"123","Cash and Cash Equivalents, at Carrying Value","usd","18422000000",NA,"2012-12-31"
"124","Cash and Cash Equivalents, at Carrying Value","usd","20021000000",NA,"2013-12-31"
"125","Capital Expenditures Incurred but Not yet Paid","usd","3689000000","2011-01-01","2011-12-31"
"126","Capital Expenditures Incurred but Not yet Paid","usd","3879000000","2012-01-01","2012-12-31"
"127","Capital Expenditures Incurred but Not yet Paid","usd","3224000000","2013-01-01","2013-12-31"
"128","Stock Issued During Period, Value, Employee Benefit Plan","usd","1864000000","2011-01-01","2011-12-31"
"129","Conversion of Stock, Amount Converted","usd","-1000000","2012-01-01","2012-12-31"
"130","Conversion of Stock, Amount Converted","usd","0","2013-01-01","2013-12-31"
