"","Metric","Units","Amount","startDate","endDate"
"34","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","2025000000","2015-01-01","2015-12-31"
"35","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","438000000","2016-01-01","2016-12-31"
"36","Other Operating Activities, Cash Flow Statement","usd","74000000","2014-01-01","2014-12-31"
"37","Other Operating Activities, Cash Flow Statement","usd","-113000000","2015-01-01","2015-12-31"
"38","Other Operating Activities, Cash Flow Statement","usd","-904000000","2016-01-01","2016-12-31"
"39","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","10061000000","2014-01-01","2014-12-31"
"40","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","11691000000","2015-01-01","2015-12-31"
"41","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","16545000000","2016-01-01","2016-12-31"
"42","Payments to Acquire Property, Plant, and Equipment","usd","7091000000","2014-01-01","2014-12-31"
"43","Payments to Acquire Property, Plant, and Equipment","usd","7874000000","2015-01-01","2015-12-31"
"44","Payments to Acquire Property, Plant, and Equipment","usd","9542000000","2016-01-01","2016-12-31"
"45","Payments to Acquire Available-for-sale Securities","usd","7636000000","2014-01-01","2014-12-31"
"46","Payments to Acquire Available-for-sale Securities","usd","8113000000","2015-01-01","2015-12-31"
"47","Payments to Acquire Available-for-sale Securities","usd","15182000000","2016-01-01","2016-12-31"
"48","Payments to Acquire Trading Securities Held-for-investment","usd","1518000000","2014-01-01","2014-12-31"
"49","Payments to Acquire Trading Securities Held-for-investment","usd","1250000000","2015-01-01","2015-12-31"
"50","Payments to Acquire Trading Securities Held-for-investment","usd","262000000","2016-01-01","2016-12-31"
"51","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","6874000000","2014-01-01","2014-12-31"
"52","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","8463000000","2015-01-01","2015-12-31"
"53","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","10871000000","2016-01-01","2016-12-31"
"54","Proceeds from Sale of Trading Securities Held-for-investment","usd","1881000000","2014-01-01","2014-12-31"
"55","Proceeds from Sale of Trading Securities Held-for-investment","usd","1758000000","2015-01-01","2015-12-31"
"56","Proceeds from Sale of Trading Securities Held-for-investment","usd","872000000","2016-01-01","2016-12-31"
"57","Payments to Acquire Businesses, Net of Cash Acquired","usd","53000000","2014-01-01","2014-12-31"
"58","Payments to Acquire Businesses, Net of Cash Acquired","usd","928000000","2015-01-01","2015-12-31"
"59","Payments to Acquire Businesses, Net of Cash Acquired","usd","809000000","2016-01-01","2016-12-31"
"60","Payments to Acquire Finance Receivables","usd","14744000000","2014-01-01","2014-12-31"
"61","Payments to Acquire Finance Receivables","usd","17495000000","2015-01-01","2015-12-31"
"62","Payments to Acquire Finance Receivables","usd","17869000000","2016-01-01","2016-12-31"
"63","Proceeds from Collection of Finance Receivables","usd","10860000000","2014-01-01","2014-12-31"
"64","Proceeds from Collection of Finance Receivables","usd","11726000000","2015-01-01","2015-12-31"
"65","Proceeds from Collection of Finance Receivables","usd","13172000000","2016-01-01","2016-12-31"
"66","Payments to Acquire Leases Held-for-investment","usd","4776000000","2014-01-01","2014-12-31"
"67","Payments to Acquire Leases Held-for-investment","usd","15158000000","2015-01-01","2015-12-31"
"68","Payments to Acquire Leases Held-for-investment","usd","19624000000","2016-01-01","2016-12-31"
"69","Proceeds from Leases Held-for-investment","usd","533000000","2014-01-01","2014-12-31"
"70","Proceeds from Leases Held-for-investment","usd","1096000000","2015-01-01","2015-12-31"
"71","Proceeds from Leases Held-for-investment","usd","2557000000","2016-01-01","2016-12-31"
"72","Payments for (Proceeds from) Other Investing Activities","usd","-311000000","2014-01-01","2014-12-31"
"73","Payments for (Proceeds from) Other Investing Activities","usd","-65000000","2015-01-01","2015-12-31"
"74","Payments for (Proceeds from) Other Investing Activities","usd","-173000000","2016-01-01","2016-12-31"
"75","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-15359000000","2014-01-01","2014-12-31"
"76","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-27710000000","2015-01-01","2015-12-31"
"77","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-35643000000","2016-01-01","2016-12-31"
"78","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","391000000","2014-01-01","2014-12-31"
"79","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","1128000000","2015-01-01","2015-12-31"
"80","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","798000000","2016-01-01","2016-12-31"
"81","Proceeds from Debt, Maturing in More than Three Months","usd","31373000000","2014-01-01","2014-12-31"
"82","Proceeds from Debt, Maturing in More than Three Months","usd","35679000000","2015-01-01","2015-12-31"
"83","Proceeds from Debt, Maturing in More than Three Months","usd","45141000000","2016-01-01","2016-12-31"
"84","Repayments of Debt, Maturing in More than Three Months","usd","19524000000","2014-01-01","2014-12-31"
"85","Repayments of Debt, Maturing in More than Three Months","usd","17256000000","2015-01-01","2015-12-31"
"86","Repayments of Debt, Maturing in More than Three Months","usd","23815000000","2016-01-01","2016-12-31"
"87","Payments for Repurchase of Common Stock","usd","3277000000","2014-01-01","2014-12-31"
"88","Payments for Repurchase of Common Stock","usd","3520000000","2015-01-01","2015-12-31"
"89","Payments for Repurchase of Common Stock","usd","2500000000","2016-01-01","2016-12-31"
"90","Payments of Dividends","usd","3165000000","2014-01-01","2014-12-31"
"91","Payments of Dividends","usd","2242000000","2015-01-01","2015-12-31"
"92","Payments of Dividends","usd","2368000000","2016-01-01","2016-12-31"
"93","Proceeds from (Payments for) Other Financing Activities","usd","-123000000","2014-01-01","2014-12-31"
"94","Proceeds from (Payments for) Other Financing Activities","usd","-103000000","2015-01-01","2015-12-31"
"95","Proceeds from (Payments for) Other Financing Activities","usd","-117000000","2016-01-01","2016-12-31"
"96","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","5675000000","2014-01-01","2014-12-31"
"97","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","13686000000","2015-01-01","2015-12-31"
"98","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","17139000000","2016-01-01","2016-12-31"
"99","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1230000000","2014-01-01","2014-12-31"
"100","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1524000000","2015-01-01","2015-12-31"
"101","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-213000000","2016-01-01","2016-12-31"
"102","Cash and Cash Equivalents and Restricted Cash Period Increase (Decrease)","usd","-853000000","2014-01-01","2014-12-31"
"103","Cash and Cash Equivalents and Restricted Cash Period Increase (Decrease)","usd","-3857000000","2015-01-01","2015-12-31"
"104","Cash and Cash Equivalents and Restricted Cash Period Increase (Decrease)","usd","-2172000000","2016-01-01","2016-12-31"
"105","Cash, Cash Equivalents and Restricted Cash, at Carrying Value","usd","22042000000",NA,"2013-12-31"
"106","Cash, Cash Equivalents and Restricted Cash, at Carrying Value","usd","21189000000",NA,"2014-12-31"
"107","Cash, Cash Equivalents and Restricted Cash, at Carrying Value","usd","17332000000",NA,"2015-12-31"
"108","Cash, Cash Equivalents and Restricted Cash, at Carrying Value","usd","15160000000",NA,"2016-12-31"
"109","Cash, Cash Equivalents and Restricted Cash, at Carrying Value","usd","22042000000",NA,"2013-12-31"
"110","Cash, Cash Equivalents and Restricted Cash, at Carrying Value","usd","21189000000",NA,"2014-12-31"
"111","Cash, Cash Equivalents and Restricted Cash, at Carrying Value","usd","17332000000",NA,"2015-12-31"
"112","Cash, Cash Equivalents and Restricted Cash, at Carrying Value","usd","15160000000",NA,"2016-12-31"
"113","Capital Expenditures Incurred but Not yet Paid","usd","3313000000","2014-01-01","2014-12-31"
"114","Capital Expenditures Incurred but Not yet Paid","usd","4676000000","2015-01-01","2015-12-31"
"115","Capital Expenditures Incurred but Not yet Paid","usd","4765000000","2016-01-01","2016-12-31"
"116","Other Significant Noncash Transaction, Value of Consideration Given","usd","290000000","2016-01-01","2016-12-31"
