"","Metric","Units","Amount","startDate","endDate"
"112","Cash Provided by (Used in) Financing Activities, Discontinued Operations","usd","1081000000","2016-01-01","2016-12-31"
"113","Cash Provided by (Used in) Financing Activities, Discontinued Operations","usd","174000000","2017-01-01","2017-12-31"
"114","Net Cash Provided by (Used in) Financing Activities","usd","13608000000","2015-01-01","2015-12-31"
"115","Net Cash Provided by (Used in) Financing Activities","usd","17077000000","2016-01-01","2016-12-31"
"116","Net Cash Provided by (Used in) Financing Activities","usd","12584000000","2017-01-01","2017-12-31"
"117","Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","-1524000000","2015-01-01","2015-12-31"
"118","Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","-213000000","2016-01-01","2016-12-31"
"119","Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","348000000","2017-01-01","2017-12-31"
"120","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","usd","-3857000000","2015-01-01","2015-12-31"
"121","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","usd","-2172000000","2016-01-01","2016-12-31"
"122","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","usd","2688000000","2017-01-01","2017-12-31"
"123","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","21189000000",NA,"2014-12-31"
"124","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","17332000000",NA,"2015-12-31"
"125","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","15160000000",NA,"2016-12-31"
"126","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","17848000000",NA,"2017-12-31"
"127","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","21189000000",NA,"2014-12-31"
"128","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","17332000000",NA,"2015-12-31"
"129","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","15160000000",NA,"2016-12-31"
"130","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","usd","17848000000",NA,"2017-12-31"
"131","Noncash or Part Noncash Divestiture, Amount of Consideration Received","usd","0","2015-01-01","2015-12-31"
"132","Noncash or Part Noncash Divestiture, Amount of Consideration Received","usd","0","2016-01-01","2016-12-31"
"133","Noncash or Part Noncash Divestiture, Amount of Consideration Received","usd","808000000","2017-01-01","2017-12-31"
