"","Metric","Units","Amount","startDate","endDate"
"31","Gains (Losses) on Extinguishment of Debt","usd","202000000","2014-01-01","2014-12-31"
"32","Gains (Losses) on Extinguishment of Debt","usd","449000000","2015-01-01","2015-12-31"
"33","Deferred Income Taxes and Tax Credits","usd","1561000000","2013-01-01","2013-12-31"
"34","Deferred Income Taxes and Tax Credits","usd","-574000000","2014-01-01","2014-12-31"
"35","Deferred Income Taxes and Tax Credits","usd","-2757000000","2015-01-01","2015-12-31"
"36","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","1326000000","2013-01-01","2013-12-31"
"37","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-244000000","2014-01-01","2014-12-31"
"38","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","1754000000","2015-01-01","2015-12-31"
"39","Other Operating Activities, Cash Flow Statement","usd","-741000000","2013-01-01","2013-12-31"
"40","Other Operating Activities, Cash Flow Statement","usd","-107000000","2014-01-01","2014-12-31"
"41","Other Operating Activities, Cash Flow Statement","usd","-273000000","2015-01-01","2015-12-31"
"42","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","12630000000","2013-01-01","2013-12-31"
"43","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","10058000000","2014-01-01","2014-12-31"
"44","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","usd","11978000000","2015-01-01","2015-12-31"
"45","Payments to Acquire Property, Plant, and Equipment","usd","7565000000","2013-01-01","2013-12-31"
"46","Payments to Acquire Property, Plant, and Equipment","usd","7091000000","2014-01-01","2014-12-31"
"47","Payments to Acquire Property, Plant, and Equipment","usd","7874000000","2015-01-01","2015-12-31"
"48","Payments to Acquire Available-for-sale Securities","usd","6754000000","2013-01-01","2013-12-31"
"49","Payments to Acquire Available-for-sale Securities","usd","7636000000","2014-01-01","2014-12-31"
"50","Payments to Acquire Available-for-sale Securities","usd","8113000000","2015-01-01","2015-12-31"
"51","Payments to Acquire Trading Securities Held-for-investment","usd","3214000000","2013-01-01","2013-12-31"
"52","Payments to Acquire Trading Securities Held-for-investment","usd","1518000000","2014-01-01","2014-12-31"
"53","Payments to Acquire Trading Securities Held-for-investment","usd","1250000000","2015-01-01","2015-12-31"
"54","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","3566000000","2013-01-01","2013-12-31"
"55","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","6874000000","2014-01-01","2014-12-31"
"56","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","8463000000","2015-01-01","2015-12-31"
"57","Proceeds from Sale of Trading Securities Held-for-investment","usd","6538000000","2013-01-01","2013-12-31"
"58","Proceeds from Sale of Trading Securities Held-for-investment","usd","1881000000","2014-01-01","2014-12-31"
"59","Proceeds from Sale of Trading Securities Held-for-investment","usd","1758000000","2015-01-01","2015-12-31"
"60","Payments to Acquire Businesses, Net of Cash Acquired","usd","2623000000","2013-01-01","2013-12-31"
"61","Payments to Acquire Businesses, Net of Cash Acquired","usd","53000000","2014-01-01","2014-12-31"
"62","Payments to Acquire Businesses, Net of Cash Acquired","usd","928000000","2015-01-01","2015-12-31"
"63","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","896000000","2013-01-01","2013-12-31"
"64","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","0","2014-01-01","2014-12-31"
"65","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","0","2015-01-01","2015-12-31"
"66","Increase in Restricted Cash and Marketable Securities","usd","984000000","2013-01-01","2013-12-31"
"67","Increase in Restricted Cash and Marketable Securities","usd","839000000","2014-01-01","2014-12-31"
"68","Increase in Restricted Cash and Marketable Securities","usd","744000000","2015-01-01","2015-12-31"
"69","Decrease in Restricted Cash and Marketable Securities","usd","1107000000","2013-01-01","2013-12-31"
"70","Decrease in Restricted Cash and Marketable Securities","usd","515000000","2014-01-01","2014-12-31"
"71","Decrease in Restricted Cash and Marketable Securities","usd","376000000","2015-01-01","2015-12-31"
"72","Payments to Acquire Finance Receivables","usd","10838000000","2013-01-01","2013-12-31"
"73","Payments to Acquire Finance Receivables","usd","14744000000","2014-01-01","2014-12-31"
"74","Payments to Acquire Finance Receivables","usd","17495000000","2015-01-01","2015-12-31"
"75","Proceeds from Collection of Finance Receivables","usd","7555000000","2013-01-01","2013-12-31"
"76","Proceeds from Collection of Finance Receivables","usd","10860000000","2014-01-01","2014-12-31"
"77","Proceeds from Collection of Finance Receivables","usd","11726000000","2015-01-01","2015-12-31"
"78","Payments to Acquire Leases Held-for-investment","usd","2254000000","2013-01-01","2013-12-31"
"79","Payments to Acquire Leases Held-for-investment","usd","4776000000","2014-01-01","2014-12-31"
"80","Payments to Acquire Leases Held-for-investment","usd","15158000000","2015-01-01","2015-12-31"
"81","Proceeds from Leases Held-for-investment","usd","217000000","2013-01-01","2013-12-31"
"82","Proceeds from Leases Held-for-investment","usd","533000000","2014-01-01","2014-12-31"
"83","Proceeds from Leases Held-for-investment","usd","1096000000","2015-01-01","2015-12-31"
"84","Payments for (Proceeds from) Other Investing Activities","usd","9000000","2013-01-01","2013-12-31"
"85","Payments for (Proceeds from) Other Investing Activities","usd","-296000000","2014-01-01","2014-12-31"
"86","Payments for (Proceeds from) Other Investing Activities","usd","-108000000","2015-01-01","2015-12-31"
"87","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-14362000000","2013-01-01","2013-12-31"
"88","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-15698000000","2014-01-01","2014-12-31"
"89","Net Cash Provided by (Used in) Investing Activities, Continuing Operations","usd","-28035000000","2015-01-01","2015-12-31"
"90","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","156000000","2013-01-01","2013-12-31"
"91","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","391000000","2014-01-01","2014-12-31"
"92","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","1128000000","2015-01-01","2015-12-31"
"93","Proceeds from Debt, Maturing in More than Three Months","usd","28041000000","2013-01-01","2013-12-31"
"94","Proceeds from Debt, Maturing in More than Three Months","usd","31373000000","2014-01-01","2014-12-31"
"95","Proceeds from Debt, Maturing in More than Three Months","usd","35679000000","2015-01-01","2015-12-31"
"96","Repayments of Debt, Maturing in More than Three Months","usd","20191000000","2013-01-01","2013-12-31"
"97","Repayments of Debt, Maturing in More than Three Months","usd","19524000000","2014-01-01","2014-12-31"
"98","Repayments of Debt, Maturing in More than Three Months","usd","17256000000","2015-01-01","2015-12-31"
"99","Payments for Repurchase of Equity","usd","2438000000","2013-01-01","2013-12-31"
"100","Payments for Repurchase of Equity","usd","3277000000","2014-01-01","2014-12-31"
"101","Payments for Repurchase of Equity","usd","3520000000","2015-01-01","2015-12-31"
"102","Dividends including Charges to Purchase Preferred Stock","usd","1687000000","2013-01-01","2013-12-31"
"103","Dividends including Charges to Purchase Preferred Stock","usd","3165000000","2014-01-01","2014-12-31"
"104","Dividends including Charges to Purchase Preferred Stock","usd","2242000000","2015-01-01","2015-12-31"
"105","Proceeds from (Payments for) Other Financing Activities","usd","-150000000","2013-01-01","2013-12-31"
"106","Proceeds from (Payments for) Other Financing Activities","usd","-123000000","2014-01-01","2014-12-31"
"107","Proceeds from (Payments for) Other Financing Activities","usd","-103000000","2015-01-01","2015-12-31"
"108","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","3731000000","2013-01-01","2013-12-31"
"109","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","5675000000","2014-01-01","2014-12-31"
"110","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","usd","13686000000","2015-01-01","2015-12-31"
"111","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-400000000","2013-01-01","2013-12-31"
"112","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1102000000","2014-01-01","2014-12-31"
"113","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-1345000000","2015-01-01","2015-12-31"
"114","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1599000000","2013-01-01","2013-12-31"
"115","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1067000000","2014-01-01","2014-12-31"
"116","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-3716000000","2015-01-01","2015-12-31"
"117","Cash and Cash Equivalents, at Carrying Value","usd","18422000000",NA,"2012-12-31"
"118","Cash and Cash Equivalents, at Carrying Value","usd","20021000000",NA,"2013-12-31"
"119","Cash and Cash Equivalents, at Carrying Value","usd","18954000000",NA,"2014-12-31"
"120","Cash and Cash Equivalents, at Carrying Value","usd","15238000000",NA,"2015-12-31"
"121","Cash and Cash Equivalents, at Carrying Value","usd","18422000000",NA,"2012-12-31"
"122","Cash and Cash Equivalents, at Carrying Value","usd","20021000000",NA,"2013-12-31"
"123","Cash and Cash Equivalents, at Carrying Value","usd","18954000000",NA,"2014-12-31"
"124","Cash and Cash Equivalents, at Carrying Value","usd","15238000000",NA,"2015-12-31"
"125","Capital Expenditures Incurred but Not yet Paid","usd","3224000000","2013-01-01","2013-12-31"
"126","Capital Expenditures Incurred but Not yet Paid","usd","3313000000","2014-01-01","2014-12-31"
"127","Capital Expenditures Incurred but Not yet Paid","usd","4676000000","2015-01-01","2015-12-31"
