"","Metric","Units","Amount","startDate","endDate"
"23","Income (Loss) And Gain On Disposition From Equity Method Investments Net Of Dividends Or Distributions","usd","179000000","2012-01-01","2012-12-31"
"24","Pension and Other Postretirement Benefit Contributions","usd","5723000000","2010-01-01","2010-12-31"
"25","Pension and Other Postretirement Benefit Contributions","usd","2269000000","2011-01-01","2011-12-31"
"26","Pension and Other Postretirement Benefit Contributions","usd","3759000000","2012-01-01","2012-12-31"
"27","Pension and Other Postretirement Benefit Expense","usd","412000000","2010-01-01","2010-12-31"
"28","Pension and Other Postretirement Benefit Expense","usd","-755000000","2011-01-01","2011-12-31"
"29","Pension and Other Postretirement Benefit Expense","usd","3232000000","2012-01-01","2012-12-31"
"30","Gains (Losses) on Extinguishment of Debt","usd","196000000","2010-01-01","2010-12-31"
"31","Gains (Losses) on Extinguishment of Debt","usd","18000000","2011-01-01","2011-12-31"
"32","Gains (Losses) on Extinguishment of Debt","usd","-250000000","2012-01-01","2012-12-31"
"33","Deferred Income Taxes and Tax Credits","usd","254000000","2010-01-01","2010-12-31"
"34","Deferred Income Taxes and Tax Credits","usd","-318000000","2011-01-01","2011-12-31"
"35","Deferred Income Taxes and Tax Credits","usd","-35561000000","2012-01-01","2012-12-31"
"36","Increase (Decrease) in Other Operating Assets","usd","137000000","2010-01-01","2010-12-31"
"37","Increase (Decrease) in Other Operating Assets","usd","155000000","2011-01-01","2011-12-31"
"38","Increase (Decrease) in Other Operating Assets","usd","57000000","2012-01-01","2012-12-31"
"39","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","966000000","2010-01-01","2010-12-31"
"40","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","3967000000","2011-01-01","2011-12-31"
"41","Increase (Decrease) in Other Operating Assets and Liabilities, Net","usd","-687000000","2012-01-01","2012-12-31"
"42","Other Operating Activities, Cash Flow Statement","usd","111000000","2010-01-01","2010-12-31"
"43","Other Operating Activities, Cash Flow Statement","usd","666000000","2011-01-01","2011-12-31"
"44","Other Operating Activities, Cash Flow Statement","usd","789000000","2012-01-01","2012-12-31"
"45","Net Cash Provided by (Used in) Operating Activities","usd","6780000000","2010-01-01","2010-12-31"
"46","Net Cash Provided by (Used in) Operating Activities","usd","8166000000","2011-01-01","2011-12-31"
"47","Net Cash Provided by (Used in) Operating Activities","usd","10605000000","2012-01-01","2012-12-31"
"48","Payments to Acquire Property, Plant, and Equipment","usd","4202000000","2010-01-01","2010-12-31"
"49","Payments to Acquire Property, Plant, and Equipment","usd","6249000000","2011-01-01","2011-12-31"
"50","Payments to Acquire Property, Plant, and Equipment","usd","8068000000","2012-01-01","2012-12-31"
"51","Payments to Acquire Available-for-sale Securities","usd","11012000000","2010-01-01","2010-12-31"
"52","Payments to Acquire Available-for-sale Securities","usd","20535000000","2011-01-01","2011-12-31"
"53","Payments to Acquire Available-for-sale Securities","usd","4650000000","2012-01-01","2012-12-31"
"54","Payments to Acquire Trading Securities Held-for-investment","usd","358000000","2010-01-01","2010-12-31"
"55","Payments to Acquire Trading Securities Held-for-investment","usd","6571000000","2011-01-01","2011-12-31"
"56","Payments to Acquire Trading Securities Held-for-investment","usd","6234000000","2012-01-01","2012-12-31"
"57","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","5611000000","2010-01-01","2010-12-31"
"58","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","15825000000","2011-01-01","2011-12-31"
"59","Proceeds from Sale and Maturity of Available-for-sale Securities","usd","10519000000","2012-01-01","2012-12-31"
"60","Proceeds from Sale of Trading Securities Held-for-investment","usd","343000000","2010-01-01","2010-12-31"
"61","Proceeds from Sale of Trading Securities Held-for-investment","usd","660000000","2011-01-01","2011-12-31"
"62","Proceeds from Sale of Trading Securities Held-for-investment","usd","7267000000","2012-01-01","2012-12-31"
"63","Payments to Acquire Businesses, Net of Cash Acquired","usd","3042000000","2010-01-01","2010-12-31"
"64","Payments to Acquire Businesses, Net of Cash Acquired","usd","53000000","2011-01-01","2011-12-31"
"65","Payments to Acquire Businesses, Net of Cash Acquired","usd","44000000","2012-01-01","2012-12-31"
"66","Increase due to consolidation of business units","usd","63000000","2010-01-01","2010-12-31"
"67","Increase due to consolidation of business units","usd","0","2011-01-01","2011-12-31"
"68","Increase due to consolidation of business units","usd","0","2012-01-01","2012-12-31"
"69","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","317000000","2010-01-01","2010-12-31"
"70","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","4821000000","2011-01-01","2011-12-31"
"71","Proceeds from Divestiture of Businesses, Net of Cash Divested","usd","18000000","2012-01-01","2012-12-31"
"72","Increase in Restricted Cash and Marketable Securities","usd","918000000","2010-01-01","2010-12-31"
"73","Increase in Restricted Cash and Marketable Securities","usd","728000000","2011-01-01","2011-12-31"
"74","Increase in Restricted Cash and Marketable Securities","usd","661000000","2012-01-01","2012-12-31"
"75","Decrease in Restricted Cash and Marketable Securities","usd","13915000000","2010-01-01","2010-12-31"
"76","Decrease in Restricted Cash and Marketable Securities","usd","2067000000","2011-01-01","2011-12-31"
"77","Decrease in Restricted Cash and Marketable Securities","usd","1526000000","2012-01-01","2012-12-31"
"78","Payments to Acquire Finance Receivables","usd","947000000","2010-01-01","2010-12-31"
"79","Payments to Acquire Finance Receivables","usd","5012000000","2011-01-01","2011-12-31"
"80","Payments to Acquire Finance Receivables","usd","6789000000","2012-01-01","2012-12-31"
"81","Proceeds from Collection of Finance Receivables","usd","871000000","2010-01-01","2010-12-31"
"82","Proceeds from Collection of Finance Receivables","usd","3719000000","2011-01-01","2011-12-31"
"83","Proceeds from Collection of Finance Receivables","usd","4674000000","2012-01-01","2012-12-31"
"84","Payments to Acquire Leases Held-for-investment","usd","11000000","2010-01-01","2010-12-31"
"85","Payments to Acquire Leases Held-for-investment","usd","837000000","2011-01-01","2011-12-31"
"86","Payments to Acquire Leases Held-for-investment","usd","1050000000","2012-01-01","2012-12-31"
"87","Proceeds from Leases Held-for-investment","usd","346000000","2010-01-01","2010-12-31"
"88","Proceeds from Leases Held-for-investment","usd","47000000","2011-01-01","2011-12-31"
"89","Proceeds from Leases Held-for-investment","usd","59000000","2012-01-01","2012-12-31"
"90","Payments for (Proceeds from) Other Investing Activities","usd","-257000000","2010-01-01","2010-12-31"
"91","Payments for (Proceeds from) Other Investing Activities","usd","-106000000","2011-01-01","2011-12-31"
"92","Payments for (Proceeds from) Other Investing Activities","usd","72000000","2012-01-01","2012-12-31"
"93","Net Cash Provided by (Used in) Investing Activities","usd","1233000000","2010-01-01","2010-12-31"
"94","Net Cash Provided by (Used in) Investing Activities","usd","-12740000000","2011-01-01","2011-12-31"
"95","Net Cash Provided by (Used in) Investing Activities","usd","-3505000000","2012-01-01","2012-12-31"
"96","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","-1097000000","2010-01-01","2010-12-31"
"97","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","131000000","2011-01-01","2011-12-31"
"98","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","usd","-247000000","2012-01-01","2012-12-31"
"99","Proceeds from Other Debt","usd","1886000000","2010-01-01","2010-12-31"
"100","Proceeds from Other Debt","usd","9034000000","2011-01-01","2011-12-31"
"101","Proceeds from Other Debt","usd","9036000000","2012-01-01","2012-12-31"
"102","Repayments of Other Debt","usd","12211000000","2010-01-01","2010-12-31"
"103","Repayments of Other Debt","usd","8468000000","2011-01-01","2011-12-31"
"104","Repayments of Other Debt","usd","7377000000","2012-01-01","2012-12-31"
"105","Proceeds from Issuance or Sale of Equity","usd","4857000000","2010-01-01","2010-12-31"
"106","Proceeds from Issuance or Sale of Equity","usd","11000000","2011-01-01","2011-12-31"
"107","Proceeds from Issuance or Sale of Equity","usd","4000000","2012-01-01","2012-12-31"
"108","Payments for Repurchase of Equity","usd","1462000000","2010-01-01","2010-12-31"
"109","Payments for Repurchase of Equity","usd","0","2011-01-01","2011-12-31"
"110","Payments for Repurchase of Equity","usd","5098000000","2012-01-01","2012-12-31"
"111","Payments to Acquire Additional Interest in Subsidiaries","usd","6000000","2010-01-01","2010-12-31"
"112","Payments to Acquire Additional Interest in Subsidiaries","usd","100000000","2011-01-01","2011-12-31"
"113","Payments to Acquire Additional Interest in Subsidiaries","usd","0","2012-01-01","2012-12-31"
"114","Payments of Debt Issuance Costs","usd","165000000","2010-01-01","2010-12-31"
"115","Payments of Debt Issuance Costs","usd","50000000","2011-01-01","2011-12-31"
"116","Payments of Debt Issuance Costs","usd","120000000","2012-01-01","2012-12-31"
"117","Payments of Dividends","usd","1572000000","2010-01-01","2010-12-31"
"118","Payments of Dividends","usd","916000000","2011-01-01","2011-12-31"
"119","Payments of Dividends","usd","939000000","2012-01-01","2012-12-31"
"120","Net Cash Provided by (Used in) Financing Activities","usd","-9770000000","2010-01-01","2010-12-31"
"121","Net Cash Provided by (Used in) Financing Activities","usd","-358000000","2011-01-01","2011-12-31"
"122","Net Cash Provided by (Used in) Financing Activities","usd","-4741000000","2012-01-01","2012-12-31"
"123","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-57000000","2010-01-01","2010-12-31"
"124","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-253000000","2011-01-01","2011-12-31"
"125","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-8000000","2012-01-01","2012-12-31"
"126","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1814000000","2010-01-01","2010-12-31"
"127","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-5185000000","2011-01-01","2011-12-31"
"128","Cash and Cash Equivalents, Period Increase (Decrease)","usd","2351000000","2012-01-01","2012-12-31"
"129","Cash and Cash Equivalents Reclassified To From Assets Held For Sale","usd","391000000",NA,"2010-12-31"
"130","Cash and Cash Equivalents Reclassified To From Assets Held For Sale","usd","0",NA,"2011-12-31"
"131","Cash and Cash Equivalents Reclassified To From Assets Held For Sale","usd","0",NA,"2012-12-31"
"132","Cash and Cash Equivalents, at Carrying Value","usd","22679000000",NA,"2009-12-31"
"133","Cash and Cash Equivalents, at Carrying Value","usd","21256000000",NA,"2010-12-31"
"134","Cash and Cash Equivalents, at Carrying Value","usd","16071000000",NA,"2011-12-31"
"135","Cash and Cash Equivalents, at Carrying Value","usd","18422000000",NA,"2012-12-31"
"136","Cash and Cash Equivalents, at Carrying Value","usd","22679000000",NA,"2009-12-31"
"137","Cash and Cash Equivalents, at Carrying Value","usd","21256000000",NA,"2010-12-31"
"138","Cash and Cash Equivalents, at Carrying Value","usd","16071000000",NA,"2011-12-31"
"139","Cash and Cash Equivalents, at Carrying Value","usd","18422000000",NA,"2012-12-31"
