"","Metric","Units","Amount","startDate","endDate"
"30","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","12518000000","2016-01-01","2016-12-31"
"31","Income Tax Expense (Benefit)","usd","1970000000","2014-01-01","2014-12-31"
"32","Income Tax Expense (Benefit)","usd","2506000000","2015-01-01","2015-12-31"
"33","Income Tax Expense (Benefit)","usd","328000000","2016-01-01","2016-03-31"
"34","Income Tax Expense (Benefit)","usd","471000000","2016-04-01","2016-06-30"
"35","Income Tax Expense (Benefit)","usd","537000000","2016-07-01","2016-09-30"
"36","Income Tax Expense (Benefit)","usd","2301000000","2016-01-01","2016-12-31"
"37","Net Income (Loss) Attributable to Parent","usd","2940000000","2014-01-01","2014-12-31"
"38","Net Income (Loss) Attributable to Parent","usd","3688000000","2015-01-01","2015-12-31"
"39","Net Income (Loss) Attributable to Parent","usd","1738000000","2016-01-01","2016-03-31"
"40","Net Income (Loss) Attributable to Parent","usd","2283000000","2016-04-01","2016-06-30"
"41","Net Income (Loss) Attributable to Parent","usd","2627000000","2016-07-01","2016-09-30"
"42","Net Income (Loss) Attributable to Parent","usd","10217000000","2016-01-01","2016-12-31"
"43","Undistributed Earnings (Loss) Allocated to Participating Securities, Basic","usd","15000000","2014-01-01","2014-12-31"
"44","Undistributed Earnings (Loss) Allocated to Participating Securities, Basic","usd","19000000","2015-01-01","2015-12-31"
"45","Undistributed Earnings (Loss) Allocated to Participating Securities, Basic","usd","29000000","2016-01-01","2016-12-31"
"46","Net Income (Loss) Available to Common Stockholders, Basic","usd","2925000000","2014-01-01","2014-12-31"
"47","Net Income (Loss) Available to Common Stockholders, Basic","usd","3669000000","2015-01-01","2015-12-31"
"48","Net Income (Loss) Available to Common Stockholders, Basic","usd","10188000000","2016-01-01","2016-12-31"
"49","Earnings Per Share, Basic","usdPerShare","1.12","2014-01-01","2014-12-31"
"50","Earnings Per Share, Basic","usdPerShare","1.31","2015-01-01","2015-12-31"
"51","Earnings Per Share, Basic","usdPerShare","0.61","2016-01-01","2016-03-31"
"52","Earnings Per Share, Basic","usdPerShare","0.80","2016-04-01","2016-06-30"
"53","Earnings Per Share, Basic","usdPerShare","0.91","2016-07-01","2016-09-30"
"54","Earnings Per Share, Basic","usdPerShare","3.56","2016-01-01","2016-12-31"
"55","Earnings Per Share, Diluted","usdPerShare","1.10","2014-01-01","2014-12-31"
"56","Earnings Per Share, Diluted","usdPerShare","1.29","2015-01-01","2015-12-31"
"57","Earnings Per Share, Diluted","usdPerShare","0.60","2016-01-01","2016-03-31"
"58","Earnings Per Share, Diluted","usdPerShare","0.78","2016-04-01","2016-06-30"
"59","Earnings Per Share, Diluted","usdPerShare","0.90","2016-07-01","2016-09-30"
"60","Earnings Per Share, Diluted","usdPerShare","3.49","2016-01-01","2016-12-31"
"61","Weighted Average Number of Shares Outstanding, Basic","shares","2614000000","2014-01-01","2014-12-31"
"62","Weighted Average Number of Shares Outstanding, Basic","shares","2803000000","2015-01-01","2015-12-31"
"63","Weighted Average Number of Shares Outstanding, Basic","shares","2863000000","2016-01-01","2016-12-31"
"64","Weighted Average Number of Shares Outstanding, Diluted","shares","2664000000","2014-01-01","2014-12-31"
"65","Weighted Average Number of Shares Outstanding, Diluted","shares","2853000000","2015-01-01","2015-12-31"
"66","Weighted Average Number of Shares Outstanding, Diluted","shares","2905000000","2016-01-01","2016-03-31"
"67","Weighted Average Number of Shares Outstanding, Diluted","shares","2921000000","2016-04-01","2016-06-30"
"68","Weighted Average Number of Shares Outstanding, Diluted","shares","2931000000","2016-07-01","2016-09-30"
"69","Weighted Average Number of Shares Outstanding, Diluted","shares","2925000000","2016-01-01","2016-12-31"
"70","Allocated Share-based Compensation Expense","usd","1837000000","2014-01-01","2014-12-31"
"71","Allocated Share-based Compensation Expense","usd","2969000000","2015-01-01","2015-12-31"
"72","Allocated Share-based Compensation Expense","usd","746000000","2016-01-01","2016-03-31"
"73","Allocated Share-based Compensation Expense","usd","817000000","2016-04-01","2016-06-30"
"74","Allocated Share-based Compensation Expense","usd","824000000","2016-07-01","2016-09-30"
"75","Allocated Share-based Compensation Expense","usd","3218000000","2016-01-01","2016-12-31"
