"","Metric","Units","Amount","startDate","endDate"
"68","Net Cash Provided by (Used in) Investing Activities","usd","-6450000000","2015-01-01","2015-12-31"
"69","Net Cash Provided by (Used in) Investing Activities","usd","-9876000000","2016-01-01","2016-12-31"
"70","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","6000000","2014-01-01","2014-12-31"
"71","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","119000000","2015-01-01","2015-12-31"
"72","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","829000000","2016-01-01","2016-12-31"
"73","Proceeds from Issuance of Long-term Debt","usd","6359000000","2014-01-01","2014-12-31"
"74","Proceeds from Issuance of Long-term Debt","usd","353000000","2015-01-01","2015-12-31"
"75","Proceeds from Issuance of Long-term Debt","usd","621000000","2016-01-01","2016-12-31"
"76","Repayments of Debt","usd","513000000","2014-01-01","2014-12-31"
"77","Repayments of Debt","usd","1652000000","2015-01-01","2015-12-31"
"78","Repayments of Debt","usd","354000000","2016-01-01","2016-12-31"
"79","Repayments of Long-term Capital Lease Obligations","usd","1285000000","2014-01-01","2014-12-31"
"80","Repayments of Long-term Capital Lease Obligations","usd","2462000000","2015-01-01","2015-12-31"
"81","Repayments of Long-term Capital Lease Obligations","usd","3860000000","2016-01-01","2016-12-31"
"82","RepaymentsOfLongTermfFinancingLeaseObligations","usd","135000000","2014-01-01","2014-12-31"
"83","RepaymentsOfLongTermfFinancingLeaseObligations","usd","121000000","2015-01-01","2015-12-31"
"84","RepaymentsOfLongTermfFinancingLeaseObligations","usd","147000000","2016-01-01","2016-12-31"
"85","Net Cash Provided by (Used in) Financing Activities","usd","4432000000","2014-01-01","2014-12-31"
"86","Net Cash Provided by (Used in) Financing Activities","usd","-3763000000","2015-01-01","2015-12-31"
"87","Net Cash Provided by (Used in) Financing Activities","usd","-2911000000","2016-01-01","2016-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-310000000","2014-01-01","2014-12-31"
"89","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-374000000","2015-01-01","2015-12-31"
"90","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-212000000","2016-01-01","2016-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","usd","5899000000","2014-01-01","2014-12-31"
"92","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1333000000","2015-01-01","2015-12-31"
"93","Cash and Cash Equivalents, Period Increase (Decrease)","usd","3444000000","2016-01-01","2016-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","usd","8658000000",NA,"2013-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","usd","14557000000",NA,"2014-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","usd","15890000000",NA,"2015-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","usd","19334000000",NA,"2016-12-31"
"98","Interest Paid","usd","91000000","2014-01-01","2014-12-31"
"99","Interest Paid","usd","325000000","2015-01-01","2015-12-31"
"100","Interest Paid","usd","290000000","2016-01-01","2016-12-31"
"101","Cash Paid For Interest Capital and Finance Leases","usd","86000000","2014-01-01","2014-12-31"
"102","Cash Paid For Interest Capital and Finance Leases","usd","153000000","2015-01-01","2015-12-31"
"103","Cash Paid For Interest Capital and Finance Leases","usd","206000000","2016-01-01","2016-12-31"
"104","Income Taxes Paid, Net","usd","177000000","2014-01-01","2014-12-31"
"105","Income Taxes Paid, Net","usd","273000000","2015-01-01","2015-12-31"
"106","Income Taxes Paid, Net","usd","412000000","2016-01-01","2016-12-31"
