"","Metric","Units","Amount","startDate","endDate"
"30","Increase (Decrease) in Accounts Payable","iso4217_USD","812000000","2008-01-01","2008-12-31"
"31","Increase (Decrease) in Accrued Liabilities","iso4217_USD","300000000","2009-01-01","2009-12-31"
"32","Increase (Decrease) in Accrued Liabilities","iso4217_USD","740000000","2010-01-01","2010-12-31"
"33","Increase (Decrease) in Accrued Liabilities","iso4217_USD","247000000","2008-01-01","2008-12-31"
"34","Additions to unearned revenue","iso4217_USD","1054000000","2009-01-01","2009-12-31"
"35","Additions to unearned revenue","iso4217_USD","687000000","2010-01-01","2010-12-31"
"36","Additions to unearned revenue","iso4217_USD","449000000","2008-01-01","2008-12-31"
"37","Amortization of previously unearned revenue","iso4217_USD","589000000","2009-01-01","2009-12-31"
"38","Amortization of previously unearned revenue","iso4217_USD","905000000","2010-01-01","2010-12-31"
"39","Amortization of previously unearned revenue","iso4217_USD","344000000","2008-01-01","2008-12-31"
"40","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","105000000","2009-01-01","2009-12-31"
"41","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","259000000","2010-01-01","2010-12-31"
"42","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","159000000","2008-01-01","2008-12-31"
"43","Common stock repurchased","iso4217_USD","100000000","2008-01-01","2008-12-31"
"44","Proceeds from long-term debt and other","iso4217_USD","87000000","2009-01-01","2009-12-31"
"45","Proceeds from long-term debt and other","iso4217_USD","143000000","2010-01-01","2010-12-31"
"46","Proceeds from long-term debt and other","iso4217_USD","98000000","2008-01-01","2008-12-31"
"47","Repayments of long-term debt and of capital and financing leases","iso4217_USD","472000000","2009-01-01","2009-12-31"
"48","Repayments of long-term debt and of capital and financing leases","iso4217_USD","221000000","2010-01-01","2010-12-31"
"49","Repayments of long-term debt and of capital and financing leases","iso4217_USD","355000000","2008-01-01","2008-12-31"
"50","Net Cash Provided by (Used in) Financing Activities","iso4217_USD","-280000000","2009-01-01","2009-12-31"
"51","Net Cash Provided by (Used in) Financing Activities","iso4217_USD","181000000","2010-01-01","2010-12-31"
"52","Net Cash Provided by (Used in) Financing Activities","iso4217_USD","-198000000","2008-01-01","2008-12-31"
"53","Purchases of fixed assets, including internal-use software and website development","iso4217_USD","373000000","2009-01-01","2009-12-31"
"54","Purchases of fixed assets, including internal-use software and website development","iso4217_USD","979000000","2010-01-01","2010-12-31"
"55","Purchases of fixed assets, including internal-use software and website development","iso4217_USD","333000000","2008-01-01","2008-12-31"
"56","Acquisitions, net of cash acquired, and other","iso4217_USD","40000000","2009-01-01","2009-12-31"
"57","Acquisitions, net of cash acquired, and other","iso4217_USD","352000000","2010-01-01","2010-12-31"
"58","Acquisitions, net of cash acquired, and other","iso4217_USD","494000000","2008-01-01","2008-12-31"
"59","Sales and maturities of marketable securities and other investments","iso4217_USD","1966000000","2009-01-01","2009-12-31"
"60","Sales and maturities of marketable securities and other investments","iso4217_USD","4250000000","2010-01-01","2010-12-31"
"61","Sales and maturities of marketable securities and other investments","iso4217_USD","1305000000","2008-01-01","2008-12-31"
"62","Purchases of marketable securities and other investments","iso4217_USD","3890000000","2009-01-01","2009-12-31"
"63","Purchases of marketable securities and other investments","iso4217_USD","6279000000","2010-01-01","2010-12-31"
"64","Purchases of marketable securities and other investments","iso4217_USD","1677000000","2008-01-01","2008-12-31"
"65","Net Cash Provided by (Used in) Investing Activities","iso4217_USD","-2337000000","2009-01-01","2009-12-31"
"66","Net Cash Provided by (Used in) Investing Activities","iso4217_USD","-3360000000","2010-01-01","2010-12-31"
"67","Net Cash Provided by (Used in) Investing Activities","iso4217_USD","-1199000000","2008-01-01","2008-12-31"
"68","Net income","iso4217_USD","902000000","2009-01-01","2009-12-31"
"69","Net income","iso4217_USD","1152000000","2010-01-01","2010-12-31"
"70","Net income","iso4217_USD","645000000","2008-01-01","2008-12-31"
"71","Net income","iso4217_USD","177000000","2009-01-01","2009-03-31"
"72","Net income","iso4217_USD","299000000","2010-01-01","2010-03-31"
"73","Net income","iso4217_USD","142000000","2009-04-01","2009-06-30"
"74","Net income","iso4217_USD","207000000","2010-04-01","2010-06-30"
"75","Net income","iso4217_USD","199000000","2009-07-01","2009-09-30"
"76","Net income","iso4217_USD","384000000","2009-10-01","2009-12-31"
"77","Net income","iso4217_USD","231000000","2010-07-01","2010-09-30"
"78","Net income","iso4217_USD","416000000","2010-10-01","2010-12-31"
"79","Net Cash Provided by (Used in) Operating Activities","iso4217_USD","3293000000","2009-01-01","2009-12-31"
"80","Net Cash Provided by (Used in) Operating Activities","iso4217_USD","3495000000","2010-01-01","2010-12-31"
"81","Net Cash Provided by (Used in) Operating Activities","iso4217_USD","1697000000","2008-01-01","2008-12-31"
"82","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","2539000000",NA,"2007-12-31"
"83","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","2769000000",NA,"2008-12-31"
"84","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3444000000",NA,"2009-12-31"
"85","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3777000000",NA,"2010-12-31"
"86","Foreign-currency effect on cash and cash equivalents","iso4217_USD","-1000000","2009-01-01","2009-12-31"
"87","Foreign-currency effect on cash and cash equivalents","iso4217_USD","17000000","2010-01-01","2010-12-31"
"88","Foreign-currency effect on cash and cash equivalents","iso4217_USD","-70000000","2008-01-01","2008-12-31"
"89","Net increase in cash and cash equivalents","iso4217_USD","675000000","2009-01-01","2009-12-31"
"90","Net increase in cash and cash equivalents","iso4217_USD","333000000","2010-01-01","2010-12-31"
"91","Net increase in cash and cash equivalents","iso4217_USD","230000000","2008-01-01","2008-12-31"
"92","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","2539000000",NA,"2007-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","2769000000",NA,"2008-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3444000000",NA,"2009-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3777000000",NA,"2010-12-31"
"96","Cash paid for interest","iso4217_USD","32000000","2009-01-01","2009-12-31"
"97","Cash paid for interest","iso4217_USD","11000000","2010-01-01","2010-12-31"
"98","Cash paid for interest","iso4217_USD","64000000","2008-01-01","2008-12-31"
"99","Cash paid for income taxes","iso4217_USD","48000000","2009-01-01","2009-12-31"
"100","Cash paid for income taxes","iso4217_USD","75000000","2010-01-01","2010-12-31"
"101","Cash paid for income taxes","iso4217_USD","53000000","2008-01-01","2008-12-31"
"102","Fixed assets acquired under capital leases","iso4217_USD","147000000","2009-01-01","2009-12-31"
"103","Fixed assets acquired under capital leases","iso4217_USD","405000000","2010-01-01","2010-12-31"
"104","Fixed assets acquired under capital leases","iso4217_USD","148000000","2008-01-01","2008-12-31"
"105","Fixed assets acquired under build-to-suit leases","iso4217_USD","188000000","2009-01-01","2009-12-31"
"106","Fixed assets acquired under build-to-suit leases","iso4217_USD","172000000","2010-01-01","2010-12-31"
"107","Fixed assets acquired under build-to-suit leases","iso4217_USD","72000000","2008-01-01","2008-12-31"
"108","Conversion of debt","iso4217_USD","605000000","2008-01-01","2008-12-31"
