"","Metric","Units","Amount","startDate","endDate"
"46","Proceeds From Repayments Of Long Term Debt And Capital Securities","iso4217_USD","177000000","2011-01-01","2011-12-31"
"47","Proceeds From Repayments Of Long Term Debt And Capital Securities","iso4217_USD","3378000000","2012-01-01","2012-12-31"
"48","Repayments Of Long Term Debt And Capital Securities","iso4217_USD","221000000","2010-01-01","2010-12-31"
"49","Repayments Of Long Term Debt And Capital Securities","iso4217_USD","444000000","2011-01-01","2011-12-31"
"50","Repayments Of Long Term Debt And Capital Securities","iso4217_USD","588000000","2012-01-01","2012-12-31"
"51","Net Cash Provided By Used In Financing Activities","iso4217_USD","181000000","2010-01-01","2010-12-31"
"52","Net Cash Provided By Used In Financing Activities","iso4217_USD","-482000000","2011-01-01","2011-12-31"
"53","Net Cash Provided By Used In Financing Activities","iso4217_USD","2259000000","2012-01-01","2012-12-31"
"54","Payments To Acquire Property Plant And Equipment","iso4217_USD","979000000","2010-01-01","2010-12-31"
"55","Payments To Acquire Property Plant And Equipment","iso4217_USD","1811000000","2011-01-01","2011-12-31"
"56","Payments To Acquire Property Plant And Equipment","iso4217_USD","3785000000","2012-01-01","2012-12-31"
"57","Payments To Acquire Businesses And Interest In Affiliates","iso4217_USD","352000000","2010-01-01","2010-12-31"
"58","Payments To Acquire Businesses And Interest In Affiliates","iso4217_USD","705000000","2011-01-01","2011-12-31"
"59","Payments To Acquire Businesses And Interest In Affiliates","iso4217_USD","745000000","2012-01-01","2012-12-31"
"60","Proceeds From Sale Maturity And Collections Of Investments","iso4217_USD","4250000000","2010-01-01","2010-12-31"
"61","Proceeds From Sale Maturity And Collections Of Investments","iso4217_USD","6843000000","2011-01-01","2011-12-31"
"62","Proceeds From Sale Maturity And Collections Of Investments","iso4217_USD","4237000000","2012-01-01","2012-12-31"
"63","Payments To Acquire Investments","iso4217_USD","6279000000","2010-01-01","2010-12-31"
"64","Payments To Acquire Investments","iso4217_USD","6257000000","2011-01-01","2011-12-31"
"65","Payments To Acquire Investments","iso4217_USD","3302000000","2012-01-01","2012-12-31"
"66","Net Cash Provided By Used In Investing Activities","iso4217_USD","-3360000000","2010-01-01","2010-12-31"
"67","Net Cash Provided By Used In Investing Activities","iso4217_USD","-1930000000","2011-01-01","2011-12-31"
"68","Net Cash Provided By Used In Investing Activities","iso4217_USD","-3595000000","2012-01-01","2012-12-31"
"69","Net Income Loss","iso4217_USD","1152000000","2010-01-01","2010-12-31"
"70","Net Income Loss","iso4217_USD","631000000","2011-01-01","2011-12-31"
"71","Net Income Loss","iso4217_USD","-39000000","2012-01-01","2012-12-31"
"72","Net Income Loss","iso4217_USD","130000000","2011-01-01","2011-03-31"
"73","Net Income Loss","iso4217_USD","7000000","2011-04-01","2011-06-30"
"74","Net Income Loss","iso4217_USD","201000000","2012-01-01","2012-03-31"
"75","Net Income Loss","iso4217_USD","191000000","2012-04-01","2012-06-30"
"76","Net Income Loss","iso4217_USD","-274000000","2011-07-01","2011-09-30"
"77","Net Income Loss","iso4217_USD","97000000","2011-10-01","2011-12-31"
"78","Net Income Loss","iso4217_USD","63000000","2012-07-01","2012-09-30"
"79","Net Income Loss","iso4217_USD","177000000","2012-10-01","2012-12-31"
"80","Net Cash Provided By Used In Operating Activities","iso4217_USD","3495000000","2010-01-01","2010-12-31"
"81","Net Cash Provided By Used In Operating Activities","iso4217_USD","3903000000","2011-01-01","2011-12-31"
"82","Net Cash Provided By Used In Operating Activities","iso4217_USD","4180000000","2012-01-01","2012-12-31"
"83","Cash And Cash Equivalents At Carrying Value","iso4217_USD","3444000000",NA,"2009-12-31"
"84","Cash And Cash Equivalents At Carrying Value","iso4217_USD","3777000000",NA,"2010-12-31"
"85","Cash And Cash Equivalents At Carrying Value","iso4217_USD","5269000000",NA,"2011-12-31"
"86","Cash And Cash Equivalents At Carrying Value","iso4217_USD","8084000000",NA,"2012-12-31"
"87","Effect Of Exchange Rate On Cash And Cash Equivalents","iso4217_USD","17000000","2010-01-01","2010-12-31"
"88","Effect Of Exchange Rate On Cash And Cash Equivalents","iso4217_USD","1000000","2011-01-01","2011-12-31"
"89","Effect Of Exchange Rate On Cash And Cash Equivalents","iso4217_USD","-29000000","2012-01-01","2012-12-31"
"90","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","333000000","2010-01-01","2010-12-31"
"91","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","1492000000","2011-01-01","2011-12-31"
"92","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","2815000000","2012-01-01","2012-12-31"
"93","Cash And Cash Equivalents At Carrying Value","iso4217_USD","3444000000",NA,"2009-12-31"
"94","Cash And Cash Equivalents At Carrying Value","iso4217_USD","3777000000",NA,"2010-12-31"
"95","Cash And Cash Equivalents At Carrying Value","iso4217_USD","5269000000",NA,"2011-12-31"
"96","Cash And Cash Equivalents At Carrying Value","iso4217_USD","8084000000",NA,"2012-12-31"
"97","Interest Paid","iso4217_USD","11000000","2010-01-01","2010-12-31"
"98","Interest Paid","iso4217_USD","14000000","2011-01-01","2011-12-31"
"99","Interest Paid","iso4217_USD","31000000","2012-01-01","2012-12-31"
"100","Income Taxes Paid Net","iso4217_USD","75000000","2010-01-01","2010-12-31"
"101","Income Taxes Paid Net","iso4217_USD","33000000","2011-01-01","2011-12-31"
"102","Income Taxes Paid Net","iso4217_USD","112000000","2012-01-01","2012-12-31"
