"","Metric","Units","Amount","startDate","endDate"
"42","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","283000000","2017-01-01","2017-12-31"
"43","Increase (Decrease) in Deferred Revenue","usd","1292000000","2015-01-01","2015-12-31"
"44","Increase (Decrease) in Deferred Revenue","usd","1955000000","2016-01-01","2016-12-31"
"45","Increase (Decrease) in Deferred Revenue","usd","738000000","2017-01-01","2017-12-31"
"46","Net Cash Provided by (Used in) Operating Activities","usd","12039000000","2015-01-01","2015-12-31"
"47","Net Cash Provided by (Used in) Operating Activities","usd","17272000000","2016-01-01","2016-12-31"
"48","Net Cash Provided by (Used in) Operating Activities","usd","18434000000","2017-01-01","2017-12-31"
"49","Payments for (Proceeds from) Productive Assets","usd","5387000000","2015-01-01","2015-12-31"
"50","Payments for (Proceeds from) Productive Assets","usd","7804000000","2016-01-01","2016-12-31"
"51","Payments for (Proceeds from) Productive Assets","usd","11955000000","2017-01-01","2017-12-31"
"52","Proceeds From Rebates On Purchases Of Productive Assets","usd","798000000","2015-01-01","2015-12-31"
"53","Proceeds From Rebates On Purchases Of Productive Assets","usd","1067000000","2016-01-01","2016-12-31"
"54","Proceeds From Rebates On Purchases Of Productive Assets","usd","1897000000","2017-01-01","2017-12-31"
"55","Payments To Acquire Businesses, Net Of Cash Acquired And Other","usd","795000000","2015-01-01","2015-12-31"
"56","Payments To Acquire Businesses, Net Of Cash Acquired And Other","usd","116000000","2016-01-01","2016-12-31"
"57","Payments To Acquire Businesses, Net Of Cash Acquired And Other","usd","13972000000","2017-01-01","2017-12-31"
"58","Proceeds from Sale and Maturity of Marketable Securities","usd","3025000000","2015-01-01","2015-12-31"
"59","Proceeds from Sale and Maturity of Marketable Securities","usd","4733000000","2016-01-01","2016-12-31"
"60","Proceeds from Sale and Maturity of Marketable Securities","usd","9988000000","2017-01-01","2017-12-31"
"61","Payments to Acquire Marketable Securities","usd","4091000000","2015-01-01","2015-12-31"
"62","Payments to Acquire Marketable Securities","usd","7756000000","2016-01-01","2016-12-31"
"63","Payments to Acquire Marketable Securities","usd","13777000000","2017-01-01","2017-12-31"
"64","Net Cash Provided by (Used in) Investing Activities","usd","-6450000000","2015-01-01","2015-12-31"
"65","Net Cash Provided by (Used in) Investing Activities","usd","-9876000000","2016-01-01","2016-12-31"
"66","Net Cash Provided by (Used in) Investing Activities","usd","-27819000000","2017-01-01","2017-12-31"
"67","Proceeds from Issuance of Long-term Debt","usd","353000000","2015-01-01","2015-12-31"
"68","Proceeds from Issuance of Long-term Debt","usd","621000000","2016-01-01","2016-12-31"
"69","Proceeds from Issuance of Long-term Debt","usd","16231000000","2017-01-01","2017-12-31"
"70","Repayments of Debt","usd","1652000000","2015-01-01","2015-12-31"
"71","Repayments of Debt","usd","354000000","2016-01-01","2016-12-31"
"72","Repayments of Debt","usd","1372000000","2017-01-01","2017-12-31"
"73","Repayments of Long-term Capital Lease Obligations","usd","2462000000","2015-01-01","2015-12-31"
"74","Repayments of Long-term Capital Lease Obligations","usd","3860000000","2016-01-01","2016-12-31"
"75","Repayments of Long-term Capital Lease Obligations","usd","4799000000","2017-01-01","2017-12-31"
"76","Repayments Of Long-Term Finance Lease Obligations","usd","121000000","2015-01-01","2015-12-31"
"77","Repayments Of Long-Term Finance Lease Obligations","usd","147000000","2016-01-01","2016-12-31"
"78","Repayments Of Long-Term Finance Lease Obligations","usd","200000000","2017-01-01","2017-12-31"
"79","Net Cash Provided by (Used in) Financing Activities","usd","-3882000000","2015-01-01","2015-12-31"
"80","Net Cash Provided by (Used in) Financing Activities","usd","-3740000000","2016-01-01","2016-12-31"
"81","Net Cash Provided by (Used in) Financing Activities","usd","9860000000","2017-01-01","2017-12-31"
"82","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-374000000","2015-01-01","2015-12-31"
"83","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-212000000","2016-01-01","2016-12-31"
"84","Effect of Exchange Rate on Cash and Cash Equivalents","usd","713000000","2017-01-01","2017-12-31"
"85","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1333000000","2015-01-01","2015-12-31"
"86","Cash and Cash Equivalents, Period Increase (Decrease)","usd","3444000000","2016-01-01","2016-12-31"
"87","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1188000000","2017-01-01","2017-12-31"
"88","Cash and Cash Equivalents, at Carrying Value","usd","14557000000",NA,"2014-12-31"
"89","Cash and Cash Equivalents, at Carrying Value","usd","15890000000",NA,"2015-12-31"
"90","Cash and Cash Equivalents, at Carrying Value","usd","19334000000",NA,"2016-12-31"
"91","Cash and Cash Equivalents, at Carrying Value","usd","20522000000",NA,"2017-12-31"
"92","Interest Paid On Long-Term Debt","usd","325000000","2015-01-01","2015-12-31"
"93","Interest Paid On Long-Term Debt","usd","290000000","2016-01-01","2016-12-31"
"94","Interest Paid On Long-Term Debt","usd","328000000","2017-01-01","2017-12-31"
"95","Interest Paid On Capital And Finance Lease Obligations","usd","153000000","2015-01-01","2015-12-31"
"96","Interest Paid On Capital And Finance Lease Obligations","usd","206000000","2016-01-01","2016-12-31"
"97","Interest Paid On Capital And Finance Lease Obligations","usd","319000000","2017-01-01","2017-12-31"
"98","Income Taxes Paid, Net","usd","273000000","2015-01-01","2015-12-31"
"99","Income Taxes Paid, Net","usd","412000000","2016-01-01","2016-12-31"
"100","Income Taxes Paid, Net","usd","957000000","2017-01-01","2017-12-31"
"101","Capital Lease Obligations Incurred","usd","4717000000","2015-01-01","2015-12-31"
"102","Capital Lease Obligations Incurred","usd","5704000000","2016-01-01","2016-12-31"
"103","Capital Lease Obligations Incurred","usd","9637000000","2017-01-01","2017-12-31"
"104","Build To Suit Lease Obligations Incurred","usd","544000000","2015-01-01","2015-12-31"
"105","Build To Suit Lease Obligations Incurred","usd","1209000000","2016-01-01","2016-12-31"
"106","Build To Suit Lease Obligations Incurred","usd","3541000000","2017-01-01","2017-12-31"
