"","Metric","Units","Amount","startDate","endDate"
"48","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","913000000","2015-01-01","2015-12-31"
"49","Increase (Decrease) in Deferred Revenue","usd","2691000000","2013-01-01","2013-12-31"
"50","Increase (Decrease) in Deferred Revenue","usd","4433000000","2014-01-01","2014-12-31"
"51","Increase (Decrease) in Deferred Revenue","usd","7401000000","2015-01-01","2015-12-31"
"52","Recognition of Deferred Revenue","usd","2292000000","2013-01-01","2013-12-31"
"53","Recognition of Deferred Revenue","usd","3692000000","2014-01-01","2014-12-31"
"54","Recognition of Deferred Revenue","usd","6109000000","2015-01-01","2015-12-31"
"55","Net Cash Provided by (Used in) Operating Activities","usd","5475000000","2013-01-01","2013-12-31"
"56","Net Cash Provided by (Used in) Operating Activities","usd","6842000000","2014-01-01","2014-12-31"
"57","Net Cash Provided by (Used in) Operating Activities","usd","11920000000","2015-01-01","2015-12-31"
"58","Payments to Acquire Property, Plant, and Equipment","usd","3444000000","2013-01-01","2013-12-31"
"59","Payments to Acquire Property, Plant, and Equipment","usd","4893000000","2014-01-01","2014-12-31"
"60","Payments to Acquire Property, Plant, and Equipment","usd","4589000000","2015-01-01","2015-12-31"
"61","Payments to Acquire Businesses and Interest in Affiliates","usd","312000000","2013-01-01","2013-12-31"
"62","Payments to Acquire Businesses and Interest in Affiliates","usd","979000000","2014-01-01","2014-12-31"
"63","Payments to Acquire Businesses and Interest in Affiliates","usd","795000000","2015-01-01","2015-12-31"
"64","Proceeds from Sale, Maturity and Collection of Investments","usd","2306000000","2013-01-01","2013-12-31"
"65","Proceeds from Sale, Maturity and Collection of Investments","usd","3349000000","2014-01-01","2014-12-31"
"66","Proceeds from Sale, Maturity and Collection of Investments","usd","3025000000","2015-01-01","2015-12-31"
"67","Payments to Acquire Marketable Securities","usd","2826000000","2013-01-01","2013-12-31"
"68","Payments to Acquire Marketable Securities","usd","2542000000","2014-01-01","2014-12-31"
"69","Payments to Acquire Marketable Securities","usd","4091000000","2015-01-01","2015-12-31"
"70","Net Cash Provided by (Used in) Investing Activities","usd","-4276000000","2013-01-01","2013-12-31"
"71","Net Cash Provided by (Used in) Investing Activities","usd","-5065000000","2014-01-01","2014-12-31"
"72","Net Cash Provided by (Used in) Investing Activities","usd","-6450000000","2015-01-01","2015-12-31"
"73","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","78000000","2013-01-01","2013-12-31"
"74","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","6000000","2014-01-01","2014-12-31"
"75","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","119000000","2015-01-01","2015-12-31"
"76","Proceeds from (Repayments of) Long-term Debt and Capital Securities","usd","394000000","2013-01-01","2013-12-31"
"77","Proceeds from (Repayments of) Long-term Debt and Capital Securities","usd","6359000000","2014-01-01","2014-12-31"
"78","Proceeds from (Repayments of) Long-term Debt and Capital Securities","usd","353000000","2015-01-01","2015-12-31"
"79","Repayments of Debt","usd","231000000","2013-01-01","2013-12-31"
"80","Repayments of Debt","usd","513000000","2014-01-01","2014-12-31"
"81","Repayments of Debt","usd","1652000000","2015-01-01","2015-12-31"
"82","Repayments of Long-term Capital Lease Obligations","usd","775000000","2013-01-01","2013-12-31"
"83","Repayments of Long-term Capital Lease Obligations","usd","1285000000","2014-01-01","2014-12-31"
"84","Repayments of Long-term Capital Lease Obligations","usd","2462000000","2015-01-01","2015-12-31"
"85","RepaymentsOfLongTermfFinancingLeaseObligations","usd","5000000","2013-01-01","2013-12-31"
"86","RepaymentsOfLongTermfFinancingLeaseObligations","usd","135000000","2014-01-01","2014-12-31"
"87","RepaymentsOfLongTermfFinancingLeaseObligations","usd","121000000","2015-01-01","2015-12-31"
"88","Net Cash Provided by (Used in) Financing Activities","usd","-539000000","2013-01-01","2013-12-31"
"89","Net Cash Provided by (Used in) Financing Activities","usd","4432000000","2014-01-01","2014-12-31"
"90","Net Cash Provided by (Used in) Financing Activities","usd","-3763000000","2015-01-01","2015-12-31"
"91","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-86000000","2013-01-01","2013-12-31"
"92","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-310000000","2014-01-01","2014-12-31"
"93","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-374000000","2015-01-01","2015-12-31"
"94","Cash and Cash Equivalents, Period Increase (Decrease)","usd","574000000","2013-01-01","2013-12-31"
"95","Cash and Cash Equivalents, Period Increase (Decrease)","usd","5899000000","2014-01-01","2014-12-31"
"96","Cash and Cash Equivalents, Period Increase (Decrease)","usd","1333000000","2015-01-01","2015-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","usd","8084000000",NA,"2012-12-31"
"98","Cash and Cash Equivalents, at Carrying Value","usd","8658000000",NA,"2013-12-31"
"99","Cash and Cash Equivalents, at Carrying Value","usd","14557000000",NA,"2014-12-31"
"100","Cash and Cash Equivalents, at Carrying Value","usd","15890000000",NA,"2015-12-31"
"101","Interest Paid","usd","97000000","2013-01-01","2013-12-31"
"102","Interest Paid","usd","91000000","2014-01-01","2014-12-31"
"103","Interest Paid","usd","325000000","2015-01-01","2015-12-31"
"104","Cash Paid For Interest Capital and Finance Leases","usd","41000000","2013-01-01","2013-12-31"
"105","Cash Paid For Interest Capital and Finance Leases","usd","86000000","2014-01-01","2014-12-31"
"106","Cash Paid For Interest Capital and Finance Leases","usd","153000000","2015-01-01","2015-12-31"
"107","Income Taxes Paid, Net","usd","169000000","2013-01-01","2013-12-31"
"108","Income Taxes Paid, Net","usd","177000000","2014-01-01","2014-12-31"
"109","Income Taxes Paid, Net","usd","273000000","2015-01-01","2015-12-31"
