"","Metric","Units","Amount","startDate","endDate"
"33","Proceeds From Repayments Of Short Term Debt","iso4217_USD","3100000","2010-01-01","2010-12-31"
"34","Proceeds From Repayments Of Short Term Debt","iso4217_USD","260600000","2011-01-01","2011-12-31"
"35","Proceeds From Issuance Of Long Term Debt","iso4217_USD","1169300000","2009-01-01","2009-12-31"
"36","Proceeds From Issuance Of Long Term Debt","iso4217_USD","1931800000","2010-01-01","2010-12-31"
"37","Proceeds From Issuance Of Long Term Debt","iso4217_USD","1367300000","2011-01-01","2011-12-31"
"38","Repayments Of Long Term Debt","iso4217_USD","664600000","2009-01-01","2009-12-31"
"39","Repayments Of Long Term Debt","iso4217_USD","1147500000","2010-01-01","2010-12-31"
"40","Repayments Of Long Term Debt","iso4217_USD","624000000","2011-01-01","2011-12-31"
"41","Payments For Repurchase Of Common Stock","iso4217_USD","2797400000","2009-01-01","2009-12-31"
"42","Payments For Repurchase Of Common Stock","iso4217_USD","2698500000","2010-01-01","2010-12-31"
"43","Payments For Repurchase Of Common Stock","iso4217_USD","3363100000","2011-01-01","2011-12-31"
"44","Payments Of Dividends Common Stock","iso4217_USD","2235500000","2009-01-01","2009-12-31"
"45","Payments Of Dividends Common Stock","iso4217_USD","2408100000","2010-01-01","2010-12-31"
"46","Payments Of Dividends Common Stock","iso4217_USD","2609700000","2011-01-01","2011-12-31"
"47","Proceeds From Stock Options Exercised","iso4217_USD","332100000","2009-01-01","2009-12-31"
"48","Proceeds From Stock Options Exercised","iso4217_USD","463100000","2010-01-01","2010-12-31"
"49","Proceeds From Stock Options Exercised","iso4217_USD","334000000","2011-01-01","2011-12-31"
"50","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","73600000","2009-01-01","2009-12-31"
"51","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","128700000","2010-01-01","2010-12-31"
"52","Excess Tax Benefit From Share Based Compensation Financing Activities","iso4217_USD","112500000","2011-01-01","2011-12-31"
"53","Proceeds From Payments For Other Financing Activities","iso4217_USD","-13100000","2009-01-01","2009-12-31"
"54","Proceeds From Payments For Other Financing Activities","iso4217_USD","-1300000","2010-01-01","2010-12-31"
"55","Proceeds From Payments For Other Financing Activities","iso4217_USD","-10600000","2011-01-01","2011-12-31"
"56","Net Cash Provided By Used In Financing Activities","iso4217_USD","-4421000000","2009-01-01","2009-12-31"
"57","Net Cash Provided By Used In Financing Activities","iso4217_USD","-3728700000","2010-01-01","2010-12-31"
"58","Net Cash Provided By Used In Financing Activities","iso4217_USD","-4533000000","2011-01-01","2011-12-31"
"59","Payments To Acquire Property Plant And Equipment","iso4217_USD","1952100000","2009-01-01","2009-12-31"
"60","Payments To Acquire Property Plant And Equipment","iso4217_USD","2135500000","2010-01-01","2010-12-31"
"61","Payments To Acquire Property Plant And Equipment","iso4217_USD","2729800000","2011-01-01","2011-12-31"
"62","Payments To Acquire Productive Assets","iso4217_USD","145700000","2009-01-01","2009-12-31"
"63","Payments To Acquire Productive Assets","iso4217_USD","183400000","2010-01-01","2010-12-31"
"64","Payments To Acquire Productive Assets","iso4217_USD","186400000","2011-01-01","2011-12-31"
"65","Proceeds From Sale Of Productive Assets","iso4217_USD","406000000","2009-01-01","2009-12-31"
"66","Proceeds From Sale Of Productive Assets","iso4217_USD","377900000","2010-01-01","2010-12-31"
"67","Proceeds From Sale Of Productive Assets","iso4217_USD","511400000","2011-01-01","2011-12-31"
"68","Proceeds From Divestiture Of Interest In Joint Venture","iso4217_USD","144900000","2009-01-01","2009-12-31"
"69","Payments For Proceeds From Other Investing Activities","iso4217_USD","108400000","2009-01-01","2009-12-31"
"70","Payments For Proceeds From Other Investing Activities","iso4217_USD","115000000","2010-01-01","2010-12-31"
"71","Payments For Proceeds From Other Investing Activities","iso4217_USD","166100000","2011-01-01","2011-12-31"
"72","Net Cash Provided By Used In Investing Activities","iso4217_USD","-1655300000","2009-01-01","2009-12-31"
"73","Net Cash Provided By Used In Investing Activities","iso4217_USD","-2056000000","2010-01-01","2010-12-31"
"74","Net Cash Provided By Used In Investing Activities","iso4217_USD","-2570900000","2011-01-01","2011-12-31"
"75","Net Income Loss","iso4217_USD","4551000000","2009-01-01","2009-12-31"
"76","Net Income Loss","iso4217_USD","4946300000","2010-01-01","2010-12-31"
"77","Net Income Loss","iso4217_USD","5503100000","2011-01-01","2011-12-31"
"78","Net Income Loss","iso4217_USD","1089800000","2010-01-01","2010-03-31"
"79","Net Income Loss","iso4217_USD","1209000000","2011-01-01","2011-03-31"
"80","Net Income Loss","iso4217_USD","1225800000","2010-04-01","2010-06-30"
"81","Net Income Loss","iso4217_USD","1410200000","2011-04-01","2011-06-30"
"82","Net Income Loss","iso4217_USD","1388400000","2010-07-01","2010-09-30"
"83","Net Income Loss","iso4217_USD","1242300000","2010-10-01","2010-12-31"
"84","Net Income Loss","iso4217_USD","1507300000","2011-07-01","2011-09-30"
"85","Net Income Loss","iso4217_USD","1376600000","2011-10-01","2011-12-31"
"86","Net Cash Provided By Used In Operating Activities","iso4217_USD","5751000000","2009-01-01","2009-12-31"
"87","Net Cash Provided By Used In Operating Activities","iso4217_USD","6341600000","2010-01-01","2010-12-31"
"88","Net Cash Provided By Used In Operating Activities","iso4217_USD","7150100000","2011-01-01","2011-12-31"
"89","Effect Of Exchange Rate On Cash And Cash Equivalents","iso4217_USD","57900000","2009-01-01","2009-12-31"
"90","Effect Of Exchange Rate On Cash And Cash Equivalents","iso4217_USD","34100000","2010-01-01","2010-12-31"
"91","Effect Of Exchange Rate On Cash And Cash Equivalents","iso4217_USD","-97500000","2011-01-01","2011-12-31"
"92","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","-267400000","2009-01-01","2009-12-31"
"93","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","591000000","2010-01-01","2010-12-31"
"94","Cash And Cash Equivalents Period Increase Decrease","iso4217_USD","-51300000","2011-01-01","2011-12-31"
"95","Cash And Cash Equivalents At Carrying Value","iso4217_USD","2063400000",NA,"2008-12-31"
"96","Cash And Cash Equivalents At Carrying Value","iso4217_USD","1796000000",NA,"2009-12-31"
"97","Cash And Cash Equivalents At Carrying Value","iso4217_USD","2387000000",NA,"2010-12-31"
"98","Cash And Cash Equivalents At Carrying Value","iso4217_USD","2335700000",NA,"2011-12-31"
"99","Cash And Cash Equivalents At Carrying Value","iso4217_USD","2063400000",NA,"2008-12-31"
"100","Cash And Cash Equivalents At Carrying Value","iso4217_USD","1796000000",NA,"2009-12-31"
"101","Cash And Cash Equivalents At Carrying Value","iso4217_USD","2387000000",NA,"2010-12-31"
"102","Cash And Cash Equivalents At Carrying Value","iso4217_USD","2335700000",NA,"2011-12-31"
"103","Interest Paid","iso4217_USD","468700000","2009-01-01","2009-12-31"
"104","Interest Paid","iso4217_USD","457900000","2010-01-01","2010-12-31"
"105","Interest Paid","iso4217_USD","489300000","2011-01-01","2011-12-31"
"106","Income Taxes Paid","iso4217_USD","1683500000","2009-01-01","2009-12-31"
"107","Income Taxes Paid","iso4217_USD","1708500000","2010-01-01","2010-12-31"
"108","Income Taxes Paid","iso4217_USD","2056700000","2011-01-01","2011-12-31"
