"","Metric","Units","Amount","startDate","endDate"
"31","Increase (Decrease) in Accounts Payable","usd","-15000000","2015-01-01","2015-12-31"
"32","Increase (Decrease) in Accounts Payable","usd","89800000","2016-01-01","2016-12-31"
"33","Increase (Decrease) in Income Taxes Payable","usd","3300000","2014-01-01","2014-12-31"
"34","Increase (Decrease) in Income Taxes Payable","usd","-64400000","2015-01-01","2015-12-31"
"35","Increase (Decrease) in Income Taxes Payable","usd","169700000","2016-01-01","2016-12-31"
"36","Increase (Decrease) in Other Accrued Liabilities","usd","-14300000","2014-01-01","2014-12-31"
"37","Increase (Decrease) in Other Accrued Liabilities","usd","383000000","2015-01-01","2015-12-31"
"38","Increase (Decrease) in Other Accrued Liabilities","usd","38400000","2016-01-01","2016-12-31"
"39","Net Cash Provided by (Used in) Operating Activities","usd","6730300000","2014-01-01","2014-12-31"
"40","Net Cash Provided by (Used in) Operating Activities","usd","6539100000","2015-01-01","2015-12-31"
"41","Net Cash Provided by (Used in) Operating Activities","usd","6059600000","2016-01-01","2016-12-31"
"42","Payments to Acquire Property, Plant, and Equipment","usd","2583400000","2014-01-01","2014-12-31"
"43","Payments to Acquire Property, Plant, and Equipment","usd","1813900000","2015-01-01","2015-12-31"
"44","Payments to Acquire Property, Plant, and Equipment","usd","1821100000","2016-01-01","2016-12-31"
"45","Payments to Acquire Productive Assets","usd","170500000","2014-01-01","2014-12-31"
"46","Payments to Acquire Productive Assets","usd","140600000","2015-01-01","2015-12-31"
"47","Payments to Acquire Productive Assets","usd","109500000","2016-01-01","2016-12-31"
"48","Proceeds from Sale of Productive Assets","usd","403100000","2014-01-01","2014-12-31"
"49","Proceeds from Sale of Productive Assets","usd","341100000","2015-01-01","2015-12-31"
"50","Proceeds from Sale of Productive Assets","usd","975600000","2016-01-01","2016-12-31"
"51","Proceeds from Sale of Property, Plant, and Equipment","usd","86800000","2014-01-01","2014-12-31"
"52","Proceeds from Sale of Property, Plant, and Equipment","usd","213100000","2015-01-01","2015-12-31"
"53","Proceeds from Sale of Property, Plant, and Equipment","usd","82900000","2016-01-01","2016-12-31"
"54","Payments for (Proceeds from) Other Investing Activities","usd","40900000","2014-01-01","2014-12-31"
"55","Payments for (Proceeds from) Other Investing Activities","usd","19700000","2015-01-01","2015-12-31"
"56","Payments for (Proceeds from) Other Investing Activities","usd","109500000","2016-01-01","2016-12-31"
"57","Net Cash Provided by (Used in) Investing Activities","usd","-2304900000","2014-01-01","2014-12-31"
"58","Net Cash Provided by (Used in) Investing Activities","usd","-1420000000","2015-01-01","2015-12-31"
"59","Net Cash Provided by (Used in) Investing Activities","usd","-981600000","2016-01-01","2016-12-31"
"60","Proceeds from (Repayments of) Short-term Debt","usd","510400000","2014-01-01","2014-12-31"
"61","Proceeds from (Repayments of) Short-term Debt","usd","589700000","2015-01-01","2015-12-31"
"62","Proceeds from (Repayments of) Short-term Debt","usd","-286200000","2016-01-01","2016-12-31"
"63","Proceeds from Issuance of Long-term Debt","usd","1540600000","2014-01-01","2014-12-31"
"64","Proceeds from Issuance of Long-term Debt","usd","10220000000","2015-01-01","2015-12-31"
"65","Proceeds from Issuance of Long-term Debt","usd","3779500000","2016-01-01","2016-12-31"
"66","Repayments of Long-term Debt","usd","548100000","2014-01-01","2014-12-31"
"67","Repayments of Long-term Debt","usd","1054500000","2015-01-01","2015-12-31"
"68","Repayments of Long-term Debt","usd","822900000","2016-01-01","2016-12-31"
"69","Payments for Repurchase of Common Stock","usd","3198600000","2014-01-01","2014-12-31"
"70","Payments for Repurchase of Common Stock","usd","6099200000","2015-01-01","2015-12-31"
"71","Payments for Repurchase of Common Stock","usd","11171000000","2016-01-01","2016-12-31"
"72","Payments of Ordinary Dividends, Common Stock","usd","3216100000","2014-01-01","2014-12-31"
"73","Payments of Ordinary Dividends, Common Stock","usd","3230300000","2015-01-01","2015-12-31"
"74","Payments of Ordinary Dividends, Common Stock","usd","3058200000","2016-01-01","2016-12-31"
"75","Proceeds from Stock Options Exercised","usd","235400000","2014-01-01","2014-12-31"
"76","Proceeds from Stock Options Exercised","usd","317200000","2015-01-01","2015-12-31"
"77","Proceeds from Stock Options Exercised","usd","299400000","2016-01-01","2016-12-31"
"78","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","70900000","2014-01-01","2014-12-31"
"79","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","51100000","2015-01-01","2015-12-31"
"80","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","0","2016-01-01","2016-12-31"
"81","Proceeds from (Payments for) Other Financing Activities","usd","-12800000","2014-01-01","2014-12-31"
"82","Proceeds from (Payments for) Other Financing Activities","usd","-58700000","2015-01-01","2015-12-31"
"83","Proceeds from (Payments for) Other Financing Activities","usd","-3000000","2016-01-01","2016-12-31"
"84","Net Cash Provided by (Used in) Financing Activities","usd","-4618300000","2014-01-01","2014-12-31"
"85","Net Cash Provided by (Used in) Financing Activities","usd","735300000","2015-01-01","2015-12-31"
"86","Net Cash Provided by (Used in) Financing Activities","usd","-11262400000","2016-01-01","2016-12-31"
"87","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-527900000","2014-01-01","2014-12-31"
"88","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-246800000","2015-01-01","2015-12-31"
"89","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-103700000","2016-01-01","2016-12-31"
"90","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-720800000","2014-01-01","2014-12-31"
"91","Cash and Cash Equivalents, Period Increase (Decrease)","usd","5607600000","2015-01-01","2015-12-31"
"92","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-6288100000","2016-01-01","2016-12-31"
"93","Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents","usd","0",NA,"2014-12-31"
"94","Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents","usd","0",NA,"2015-12-31"
"95","Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents","usd","-174000000",NA,"2016-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","usd","2798700000",NA,"2013-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","usd","2077900000",NA,"2014-12-31"
"98","Cash and Cash Equivalents, at Carrying Value","usd","7685500000",NA,"2015-12-31"
"99","Cash and Cash Equivalents, at Carrying Value","usd","1223400000",NA,"2016-12-31"
"100","Cash and Cash Equivalents, at Carrying Value","usd","2798700000",NA,"2013-12-31"
"101","Cash and Cash Equivalents, at Carrying Value","usd","2077900000",NA,"2014-12-31"
"102","Cash and Cash Equivalents, at Carrying Value","usd","7685500000",NA,"2015-12-31"
"103","Cash and Cash Equivalents, at Carrying Value","usd","1223400000",NA,"2016-12-31"
"104","Interest Paid","usd","573200000","2014-01-01","2014-12-31"
"105","Interest Paid","usd","640800000","2015-01-01","2015-12-31"
"106","Interest Paid","usd","873500000","2016-01-01","2016-12-31"
"107","Income Taxes Paid","usd","2388300000","2014-01-01","2014-12-31"
"108","Income Taxes Paid","usd","1985400000","2015-01-01","2015-12-31"
"109","Income Taxes Paid","usd","2387500000","2016-01-01","2016-12-31"
