"","Metric","Units","Amount","startDate","endDate"
"87","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-51300000","2011-01-01","2011-12-31"
"88","Cash and Cash Equivalents, Period Increase (Decrease)","usd","400000","2012-01-01","2012-12-31"
"89","Cash and Cash Equivalents, Period Increase (Decrease)","usd","462600000","2013-01-01","2013-12-31"
"90","Cash and Cash Equivalents, at Carrying Value","usd","2387000000",NA,"2010-12-31"
"91","Cash and Cash Equivalents, at Carrying Value","usd","2335700000",NA,"2011-12-31"
"92","Cash and Cash Equivalents, at Carrying Value","usd","2336100000",NA,"2012-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","usd","2798700000",NA,"2013-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","usd","2387000000",NA,"2010-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","usd","2335700000",NA,"2011-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","usd","2336100000",NA,"2012-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","usd","2798700000",NA,"2013-12-31"
"98","Interest Paid","usd","489300000","2011-01-01","2011-12-31"
"99","Interest Paid","usd","533700000","2012-01-01","2012-12-31"
"100","Interest Paid","usd","532700000","2013-01-01","2013-12-31"
"101","Income Taxes Paid","usd","2056700000","2011-01-01","2011-12-31"
"102","Income Taxes Paid","usd","2447800000","2012-01-01","2012-12-31"
"103","Income Taxes Paid","usd","2546000000","2013-01-01","2013-12-31"
