"","Metric","Units","Amount","startDate","endDate"
"32","Other accrued liabilities","iso4217_USD","-43200000","2010-01-01","2010-12-31"
"33","Other accrued liabilities","iso4217_USD","85100000","2008-01-01","2008-12-31"
"34","Net short-term borrowings","iso4217_USD","-285400000","2009-01-01","2009-12-31"
"35","Net short-term borrowings","iso4217_USD","3100000","2010-01-01","2010-12-31"
"36","Net short-term borrowings","iso4217_USD","266700000","2008-01-01","2008-12-31"
"37","Long-term financing issuances","iso4217_USD","1169300000","2009-01-01","2009-12-31"
"38","Long-term financing issuances","iso4217_USD","1931800000","2010-01-01","2010-12-31"
"39","Long-term financing issuances","iso4217_USD","3477500000","2008-01-01","2008-12-31"
"40","Long-term financing repayments","iso4217_USD","664600000","2009-01-01","2009-12-31"
"41","Long-term financing repayments","iso4217_USD","1147500000","2010-01-01","2010-12-31"
"42","Long-term financing repayments","iso4217_USD","2698500000","2008-01-01","2008-12-31"
"43","Payments for Repurchase of Common Stock","iso4217_USD","2797400000","2009-01-01","2009-12-31"
"44","Payments for Repurchase of Common Stock","iso4217_USD","2698500000","2010-01-01","2010-12-31"
"45","Payments for Repurchase of Common Stock","iso4217_USD","3919300000","2008-01-01","2008-12-31"
"46","Common stock dividends","iso4217_USD","2235500000","2009-01-01","2009-12-31"
"47","Common stock dividends","iso4217_USD","2408100000","2010-01-01","2010-12-31"
"48","Common stock dividends","iso4217_USD","1823400000","2008-01-01","2008-12-31"
"49","Proceeds from stock option exercises","iso4217_USD","332100000","2009-01-01","2009-12-31"
"50","Proceeds from stock option exercises","iso4217_USD","463100000","2010-01-01","2010-12-31"
"51","Proceeds from stock option exercises","iso4217_USD","548200000","2008-01-01","2008-12-31"
"52","Excess tax benefit on share-based compensation","iso4217_USD","73600000","2009-01-01","2009-12-31"
"53","Excess tax benefit on share-based compensation","iso4217_USD","128700000","2010-01-01","2010-12-31"
"54","Excess tax benefit on share-based compensation","iso4217_USD","124100000","2008-01-01","2008-12-31"
"55","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-13100000","2009-01-01","2009-12-31"
"56","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-1300000","2010-01-01","2010-12-31"
"57","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-89800000","2008-01-01","2008-12-31"
"58","Cash used for financing activities","iso4217_USD","-4421000000","2009-01-01","2009-12-31"
"59","Cash used for financing activities","iso4217_USD","-3728700000","2010-01-01","2010-12-31"
"60","Cash used for financing activities","iso4217_USD","-4114500000","2008-01-01","2008-12-31"
"61","Property and equipment expenditures","iso4217_USD","1952100000","2009-01-01","2009-12-31"
"62","Property and equipment expenditures","iso4217_USD","2135500000","2010-01-01","2010-12-31"
"63","Property and equipment expenditures","iso4217_USD","2135700000","2008-01-01","2008-12-31"
"64","Purchases of restaurant businesses","iso4217_USD","145700000","2009-01-01","2009-12-31"
"65","Purchases of restaurant businesses","iso4217_USD","183400000","2010-01-01","2010-12-31"
"66","Purchases of restaurant businesses","iso4217_USD","147000000","2008-01-01","2008-12-31"
"67","Sales of restaurant businesses and property","iso4217_USD","406000000","2009-01-01","2009-12-31"
"68","Sales of restaurant businesses and property","iso4217_USD","377900000","2010-01-01","2010-12-31"
"69","Sales of restaurant businesses and property","iso4217_USD","478800000","2008-01-01","2008-12-31"
"70","Proceeds on sale of investment","iso4217_USD","144900000","2009-01-01","2009-12-31"
"71","Proceeds on sale of investment","iso4217_USD","229400000","2008-01-01","2008-12-31"
"72","Proceeds on sale of investment","iso4217_USD","229400000","2008-04-01","2008-06-30"
"73","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","108400000","2009-01-01","2009-12-31"
"74","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","115000000","2010-01-01","2010-12-31"
"75","Payments for (Proceeds from) Other Investing Activities","iso4217_USD","50200000","2008-01-01","2008-12-31"
"76","Cash used for investing activities","iso4217_USD","-1655300000","2009-01-01","2009-12-31"
"77","Cash used for investing activities","iso4217_USD","-2056000000","2010-01-01","2010-12-31"
"78","Cash used for investing activities","iso4217_USD","-1624700000","2008-01-01","2008-12-31"
"79","Net income","iso4217_USD","4551000000","2009-01-01","2009-12-31"
"80","Net income","iso4217_USD","4946300000","2010-01-01","2010-12-31"
"81","Net income","iso4217_USD","4313200000","2008-01-01","2008-12-31"
"82","Net income","iso4217_USD","979500000","2009-01-01","2009-03-31"
"83","Net income","iso4217_USD","1089800000","2010-01-01","2010-03-31"
"84","Net income","iso4217_USD","1093700000","2009-04-01","2009-06-30"
"85","Net income","iso4217_USD","1225800000","2010-04-01","2010-06-30"
"86","Net income","iso4217_USD","1261000000","2009-07-01","2009-09-30"
"87","Net income","iso4217_USD","1216800000","2009-10-01","2009-12-31"
"88","Net income","iso4217_USD","1388400000","2010-07-01","2010-09-30"
"89","Net income","iso4217_USD","1242300000","2010-10-01","2010-12-31"
"90","Cash provided by operations","iso4217_USD","5751000000","2009-01-01","2009-12-31"
"91","Cash provided by operations","iso4217_USD","6341600000","2010-01-01","2010-12-31"
"92","Cash provided by operations","iso4217_USD","5917200000","2008-01-01","2008-12-31"
"93","Effect of exchange rates on cash and equivalents","iso4217_USD","57900000","2009-01-01","2009-12-31"
"94","Effect of exchange rates on cash and equivalents","iso4217_USD","34100000","2010-01-01","2010-12-31"
"95","Effect of exchange rates on cash and equivalents","iso4217_USD","-95900000","2008-01-01","2008-12-31"
"96","Cash and equivalents increase (decrease)","iso4217_USD","-267400000","2009-01-01","2009-12-31"
"97","Cash and equivalents increase (decrease)","iso4217_USD","591000000","2010-01-01","2010-12-31"
"98","Cash and equivalents increase (decrease)","iso4217_USD","82100000","2008-01-01","2008-12-31"
"99","Cash and equivalents","iso4217_USD","1981300000",NA,"2007-12-31"
"100","Cash and equivalents","iso4217_USD","2063400000",NA,"2008-12-31"
"101","Cash and equivalents","iso4217_USD","1796000000",NA,"2009-12-31"
"102","Cash and equivalents","iso4217_USD","2387000000",NA,"2010-12-31"
"103","Cash and equivalents","iso4217_USD","1981300000",NA,"2007-12-31"
"104","Cash and equivalents","iso4217_USD","2063400000",NA,"2008-12-31"
"105","Cash and equivalents","iso4217_USD","1796000000",NA,"2009-12-31"
"106","Cash and equivalents","iso4217_USD","2387000000",NA,"2010-12-31"
"107","Interest paid","iso4217_USD","468700000","2009-01-01","2009-12-31"
"108","Interest paid","iso4217_USD","457900000","2010-01-01","2010-12-31"
"109","Interest paid","iso4217_USD","507800000","2008-01-01","2008-12-31"
"110","Income taxes paid","iso4217_USD","1683500000","2009-01-01","2009-12-31"
"111","Income taxes paid","iso4217_USD","1708500000","2010-01-01","2010-12-31"
"112","Income taxes paid","iso4217_USD","1294700000","2008-01-01","2008-12-31"
