"","Metric","Units","Amount","startDate","endDate"
"30","Increase (Decrease) in Accounts Payable","usd","124100000","2012-01-01","2012-12-31"
"31","Increase (Decrease) in Accounts Payable","usd","-60700000","2013-01-01","2013-12-31"
"32","Increase (Decrease) in Accounts Payable","usd","-74700000","2014-01-01","2014-12-31"
"33","Increase (Decrease) in Income Taxes Payable","usd","-74000000","2012-01-01","2012-12-31"
"34","Increase (Decrease) in Income Taxes Payable","usd","-154400000","2013-01-01","2013-12-31"
"35","Increase (Decrease) in Income Taxes Payable","usd","3300000","2014-01-01","2014-12-31"
"36","Increase (Decrease) in Other Accrued Liabilities","usd","-116600000","2012-01-01","2012-12-31"
"37","Increase (Decrease) in Other Accrued Liabilities","usd","11900000","2013-01-01","2013-12-31"
"38","Increase (Decrease) in Other Accrued Liabilities","usd","-14300000","2014-01-01","2014-12-31"
"39","Net Cash Provided by (Used in) Operating Activities","usd","6966100000","2012-01-01","2012-12-31"
"40","Net Cash Provided by (Used in) Operating Activities","usd","7120700000","2013-01-01","2013-12-31"
"41","Net Cash Provided by (Used in) Operating Activities","usd","6730300000","2014-01-01","2014-12-31"
"42","Payments to Acquire Property, Plant, and Equipment","usd","3049200000","2012-01-01","2012-12-31"
"43","Payments to Acquire Property, Plant, and Equipment","usd","2824700000","2013-01-01","2013-12-31"
"44","Payments to Acquire Property, Plant, and Equipment","usd","2583400000","2014-01-01","2014-12-31"
"45","Payments to Acquire Productive Assets","usd","158500000","2012-01-01","2012-12-31"
"46","Payments to Acquire Productive Assets","usd","181000000","2013-01-01","2013-12-31"
"47","Payments to Acquire Productive Assets","usd","170500000","2014-01-01","2014-12-31"
"48","Proceeds from Sale of Productive Assets","usd","394700000","2012-01-01","2012-12-31"
"49","Proceeds from Sale of Productive Assets","usd","440100000","2013-01-01","2013-12-31"
"50","Proceeds from Sale of Productive Assets","usd","489900000","2014-01-01","2014-12-31"
"51","Payments for (Proceeds from) Other Investing Activities","usd","354300000","2012-01-01","2012-12-31"
"52","Payments for (Proceeds from) Other Investing Activities","usd","108200000","2013-01-01","2013-12-31"
"53","Payments for (Proceeds from) Other Investing Activities","usd","40900000","2014-01-01","2014-12-31"
"54","Net Cash Provided by (Used in) Investing Activities","usd","-3167300000","2012-01-01","2012-12-31"
"55","Net Cash Provided by (Used in) Investing Activities","usd","-2673800000","2013-01-01","2013-12-31"
"56","Net Cash Provided by (Used in) Investing Activities","usd","-2304900000","2014-01-01","2014-12-31"
"57","Proceeds from (Repayments of) Short-term Debt","usd","-117500000","2012-01-01","2012-12-31"
"58","Proceeds from (Repayments of) Short-term Debt","usd","-186500000","2013-01-01","2013-12-31"
"59","Proceeds from (Repayments of) Short-term Debt","usd","510400000","2014-01-01","2014-12-31"
"60","Proceeds from Issuance of Long-term Debt","usd","2284900000","2012-01-01","2012-12-31"
"61","Proceeds from Issuance of Long-term Debt","usd","1417200000","2013-01-01","2013-12-31"
"62","Proceeds from Issuance of Long-term Debt","usd","1540600000","2014-01-01","2014-12-31"
"63","Repayments of Long-term Debt","usd","962800000","2012-01-01","2012-12-31"
"64","Repayments of Long-term Debt","usd","695400000","2013-01-01","2013-12-31"
"65","Repayments of Long-term Debt","usd","548100000","2014-01-01","2014-12-31"
"66","Payments for Repurchase of Common Stock","usd","2615100000","2012-01-01","2012-12-31"
"67","Payments for Repurchase of Common Stock","usd","1777800000","2013-01-01","2013-12-31"
"68","Payments for Repurchase of Common Stock","usd","3198600000","2014-01-01","2014-12-31"
"69","Payments of Ordinary Dividends, Common Stock","usd","2896600000","2012-01-01","2012-12-31"
"70","Payments of Ordinary Dividends, Common Stock","usd","3114600000","2013-01-01","2013-12-31"
"71","Payments of Ordinary Dividends, Common Stock","usd","3216100000","2014-01-01","2014-12-31"
"72","Proceeds from Stock Options Exercised","usd","328600000","2012-01-01","2012-12-31"
"73","Proceeds from Stock Options Exercised","usd","233300000","2013-01-01","2013-12-31"
"74","Proceeds from Stock Options Exercised","usd","235400000","2014-01-01","2014-12-31"
"75","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","142300000","2012-01-01","2012-12-31"
"76","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","92600000","2013-01-01","2013-12-31"
"77","Excess Tax Benefit from Share-based Compensation, Financing Activities","usd","70900000","2014-01-01","2014-12-31"
"78","Proceeds from (Payments for) Other Financing Activities","usd","-13600000","2012-01-01","2012-12-31"
"79","Proceeds from (Payments for) Other Financing Activities","usd","-11800000","2013-01-01","2013-12-31"
"80","Proceeds from (Payments for) Other Financing Activities","usd","-12800000","2014-01-01","2014-12-31"
"81","Net Cash Provided by (Used in) Financing Activities","usd","-3849800000","2012-01-01","2012-12-31"
"82","Net Cash Provided by (Used in) Financing Activities","usd","-4043000000","2013-01-01","2013-12-31"
"83","Net Cash Provided by (Used in) Financing Activities","usd","-4618300000","2014-01-01","2014-12-31"
"84","Effect of Exchange Rate on Cash and Cash Equivalents","usd","51400000","2012-01-01","2012-12-31"
"85","Effect of Exchange Rate on Cash and Cash Equivalents","usd","58700000","2013-01-01","2013-12-31"
"86","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-527900000","2014-01-01","2014-12-31"
"87","Cash and Cash Equivalents, Period Increase (Decrease)","usd","400000","2012-01-01","2012-12-31"
"88","Cash and Cash Equivalents, Period Increase (Decrease)","usd","462600000","2013-01-01","2013-12-31"
"89","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-720800000","2014-01-01","2014-12-31"
"90","Cash and Cash Equivalents, at Carrying Value","usd","2335700000",NA,"2011-12-31"
"91","Cash and Cash Equivalents, at Carrying Value","usd","2336100000",NA,"2012-12-31"
"92","Cash and Cash Equivalents, at Carrying Value","usd","2798700000",NA,"2013-12-31"
"93","Cash and Cash Equivalents, at Carrying Value","usd","2077900000",NA,"2014-12-31"
"94","Cash and Cash Equivalents, at Carrying Value","usd","2335700000",NA,"2011-12-31"
"95","Cash and Cash Equivalents, at Carrying Value","usd","2336100000",NA,"2012-12-31"
"96","Cash and Cash Equivalents, at Carrying Value","usd","2798700000",NA,"2013-12-31"
"97","Cash and Cash Equivalents, at Carrying Value","usd","2077900000",NA,"2014-12-31"
"98","Interest Paid","usd","533700000","2012-01-01","2012-12-31"
"99","Interest Paid","usd","532700000","2013-01-01","2013-12-31"
"100","Interest Paid","usd","573200000","2014-01-01","2014-12-31"
"101","Income Taxes Paid","usd","2447800000","2012-01-01","2012-12-31"
"102","Income Taxes Paid","usd","2546000000","2013-01-01","2013-12-31"
"103","Income Taxes Paid","usd","2388300000","2014-01-01","2014-12-31"
