"","Metric","Units","Amount","startDate","endDate"
"60","Other Noninterest Expense","usd","9593000000","2015-01-01","2015-12-31"
"61","Noninterest Expense","usd","70467000000","2013-01-01","2013-12-31"
"62","Noninterest Expense","usd","61274000000","2014-01-01","2014-12-31"
"63","Noninterest Expense","usd","59014000000","2015-01-01","2015-12-31"
"64","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","26675000000","2013-01-01","2013-12-31"
"65","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","30699000000","2014-01-01","2014-12-31"
"66","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","30702000000","2015-01-01","2015-12-31"
"67","Income Tax Expense (Benefit)","usd","8789000000","2013-01-01","2013-12-31"
"68","Income Tax Expense (Benefit)","usd","8954000000","2014-01-01","2014-12-31"
"69","Income Tax Expense (Benefit)","usd","6260000000","2015-01-01","2015-12-31"
"70","Net Income (Loss) Attributable to Parent","usd","17886000000","2013-01-01","2013-12-31"
"71","Net Income (Loss) Attributable to Parent","usd","21745000000","2014-01-01","2014-12-31"
"72","Net Income (Loss) Attributable to Parent","usd","24442000000","2015-01-01","2015-12-31"
"73","Net Income (Loss) Available to Common Stockholders, Basic","usd","16557000000","2013-01-01","2013-12-31"
"74","Net Income (Loss) Available to Common Stockholders, Basic","usd","20077000000","2014-01-01","2014-12-31"
"75","Net Income (Loss) Available to Common Stockholders, Basic","usd","22406000000","2015-01-01","2015-12-31"
"76","Earnings Per Share, Basic","usdPerShare","4.38","2013-01-01","2013-12-31"
"77","Earnings Per Share, Basic","usdPerShare","5.33","2014-01-01","2014-12-31"
"78","Earnings Per Share, Basic","usdPerShare","6.05","2015-01-01","2015-12-31"
"79","Earnings Per Share, Diluted","usdPerShare","4.34","2013-01-01","2013-12-31"
"80","Earnings Per Share, Diluted","usdPerShare","5.29","2014-01-01","2014-12-31"
"81","Earnings Per Share, Diluted","usdPerShare","6.00","2015-01-01","2015-12-31"
"82","Weighted Average Number of Shares Outstanding, Basic","shares","3782400000","2013-01-01","2013-12-31"
"83","Weighted Average Number of Shares Outstanding, Basic","shares","3763500000","2014-01-01","2014-12-31"
"84","Weighted Average Number of Shares Outstanding, Basic","shares","3700400000","2015-01-01","2015-12-31"
"85","Weighted Average Number of Shares Outstanding, Diluted","shares","3814900000","2013-01-01","2013-12-31"
"86","Weighted Average Number of Shares Outstanding, Diluted","shares","3797500000","2014-01-01","2014-12-31"
"87","Weighted Average Number of Shares Outstanding, Diluted","shares","3732800000","2015-01-01","2015-12-31"
"88","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.44","2013-01-01","2013-12-31"
"89","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.58","2014-01-01","2014-12-31"
"90","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.72","2015-01-01","2015-12-31"
"91","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","21000000","2013-01-01","2013-12-31"
"92","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","4000000","2014-01-01","2014-12-31"
"93","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","22000000","2015-01-01","2015-12-31"
