"","Metric","Units","Amount","startDate","endDate"
"48","Occupancy, Net","usd","3723000000","2017-01-01","2017-12-31"
"49","Communications and Information Technology","usd","6193000000","2015-01-01","2015-12-31"
"50","Communications and Information Technology","usd","6846000000","2016-01-01","2016-12-31"
"51","Communications and Information Technology","usd","7706000000","2017-01-01","2017-12-31"
"52","Professional and Contract Services Expense","usd","7002000000","2015-01-01","2015-12-31"
"53","Professional and Contract Services Expense","usd","6655000000","2016-01-01","2016-12-31"
"54","Professional and Contract Services Expense","usd","6840000000","2017-01-01","2017-12-31"
"55","Marketing and Advertising Expense","usd","2708000000","2015-01-01","2015-12-31"
"56","Marketing and Advertising Expense","usd","2897000000","2016-01-01","2016-12-31"
"57","Marketing and Advertising Expense","usd","2900000000","2017-01-01","2017-12-31"
"58","Other Noninterest Expense","usd","9593000000","2015-01-01","2015-12-31"
"59","Other Noninterest Expense","usd","5756000000","2016-01-01","2016-12-31"
"60","Other Noninterest Expense","usd","6256000000","2017-01-01","2017-12-31"
"61","Noninterest Expense","usd","59014000000","2015-01-01","2015-12-31"
"62","Noninterest Expense","usd","55771000000","2016-01-01","2016-12-31"
"63","Noninterest Expense","usd","58434000000","2017-01-01","2017-12-31"
"64","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","30702000000","2015-01-01","2015-12-31"
"65","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","34536000000","2016-01-01","2016-12-31"
"66","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","usd","35900000000","2017-01-01","2017-12-31"
"67","Income Tax Expense (Benefit)","usd","6260000000","2015-01-01","2015-12-31"
"68","Income Tax Expense (Benefit)","usd","9803000000","2016-01-01","2016-12-31"
"69","Income Tax Expense (Benefit)","usd","11459000000","2017-01-01","2017-12-31"
"70","Net Income (Loss) Attributable to Parent","usd","24442000000","2015-01-01","2015-12-31"
"71","Net Income (Loss) Attributable to Parent","usd","24733000000","2016-01-01","2016-12-31"
"72","Net Income (Loss) Attributable to Parent","usd","24441000000","2017-01-01","2017-12-31"
"73","Net Income (Loss) Available to Common Stockholders, Basic","usd","22651000000","2015-01-01","2015-12-31"
"74","Net Income (Loss) Available to Common Stockholders, Basic","usd","22834000000","2016-01-01","2016-12-31"
"75","Net Income (Loss) Available to Common Stockholders, Basic","usd","22567000000","2017-01-01","2017-12-31"
"76","Earnings Per Share, Basic","usdPerShare","6.05","2015-01-01","2015-12-31"
"77","Earnings Per Share, Basic","usdPerShare","6.24","2016-01-01","2016-12-31"
"78","Earnings Per Share, Basic","usdPerShare","6.35","2017-01-01","2017-12-31"
"79","Earnings Per Share, Diluted","usdPerShare","6.00","2015-01-01","2015-12-31"
"80","Earnings Per Share, Diluted","usdPerShare","6.19","2016-01-01","2016-12-31"
"81","Earnings Per Share, Diluted","usdPerShare","6.31","2017-01-01","2017-12-31"
"82","Weighted Average Number of Shares Outstanding, Basic","shares","3741200000","2015-01-01","2015-12-31"
"83","Weighted Average Number of Shares Outstanding, Basic","shares","3658800000","2016-01-01","2016-12-31"
"84","Weighted Average Number of Shares Outstanding, Basic","shares","3551600000","2017-01-01","2017-12-31"
"85","Weighted Average Number of Shares Outstanding, Diluted","shares","3773600000","2015-01-01","2015-12-31"
"86","Weighted Average Number of Shares Outstanding, Diluted","shares","3690000000","2016-01-01","2016-12-31"
"87","Weighted Average Number of Shares Outstanding, Diluted","shares","3576800000","2017-01-01","2017-12-31"
"88","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.72","2015-01-01","2015-12-31"
"89","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.88","2016-01-01","2016-12-31"
"90","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","2.12","2017-01-01","2017-12-31"
