"","Metric","Units","Amount","startDate","endDate"
"54","Professional and Contract Services Expense","usd","7705000000","2014-01-01","2014-12-31"
"55","Marketing and Advertising Expense","usd","2577000000","2012-01-01","2012-12-31"
"56","Marketing and Advertising Expense","usd","2500000000","2013-01-01","2013-12-31"
"57","Marketing and Advertising Expense","usd","2550000000","2014-01-01","2014-12-31"
"58","Other Noninterest Expense","usd","14989000000","2012-01-01","2012-12-31"
"59","Other Noninterest Expense","usd","20398000000","2013-01-01","2013-12-31"
"60","Other Noninterest Expense","usd","11146000000","2014-01-01","2014-12-31"
"61","Noninterest Expense","usd","64729000000","2012-01-01","2012-12-31"
"62","Noninterest Expense","usd","70467000000","2013-01-01","2013-12-31"
"63","Noninterest Expense","usd","61274000000","2014-01-01","2014-12-31"
"64","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","28917000000","2012-01-01","2012-12-31"
"65","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","25914000000","2013-01-01","2013-12-31"
"66","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","29792000000","2014-01-01","2014-12-31"
"67","Income Tax Expense (Benefit)","usd","7633000000","2012-01-01","2012-12-31"
"68","Income Tax Expense (Benefit)","usd","7991000000","2013-01-01","2013-12-31"
"69","Income Tax Expense (Benefit)","usd","8030000000","2014-01-01","2014-12-31"
"70","Net Income (Loss) Attributable to Parent","usd","21284000000","2012-01-01","2012-12-31"
"71","Net Income (Loss) Attributable to Parent","usd","17923000000","2013-01-01","2013-12-31"
"72","Net Income (Loss) Attributable to Parent","usd","21762000000","2014-01-01","2014-12-31"
"73","Net Income (Loss) Available to Common Stockholders, Basic","usd","19877000000","2012-01-01","2012-12-31"
"74","Net Income (Loss) Available to Common Stockholders, Basic","usd","16593000000","2013-01-01","2013-12-31"
"75","Net Income (Loss) Available to Common Stockholders, Basic","usd","20093000000","2014-01-01","2014-12-31"
"76","Earnings Per Share, Basic","usdPerShare","5.22","2012-01-01","2012-12-31"
"77","Earnings Per Share, Basic","usdPerShare","4.39","2013-01-01","2013-12-31"
"78","Earnings Per Share, Basic","usdPerShare","5.34","2014-01-01","2014-12-31"
"79","Earnings Per Share, Diluted","usdPerShare","5.20","2012-01-01","2012-12-31"
"80","Earnings Per Share, Diluted","usdPerShare","4.35","2013-01-01","2013-12-31"
"81","Earnings Per Share, Diluted","usdPerShare","5.29","2014-01-01","2014-12-31"
"82","Weighted Average Number of Shares Outstanding, Basic","shares","3809400000","2012-01-01","2012-12-31"
"83","Weighted Average Number of Shares Outstanding, Basic","shares","3782400000","2013-01-01","2013-12-31"
"84","Weighted Average Number of Shares Outstanding, Basic","shares","3763500000","2014-01-01","2014-12-31"
"85","Weighted Average Number of Shares Outstanding, Diluted","shares","3822200000","2012-01-01","2012-12-31"
"86","Weighted Average Number of Shares Outstanding, Diluted","shares","3814900000","2013-01-01","2013-12-31"
"87","Weighted Average Number of Shares Outstanding, Diluted","shares","3797500000","2014-01-01","2014-12-31"
"88","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.2","2012-01-01","2012-12-31"
"89","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.44","2013-01-01","2013-12-31"
"90","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.58","2014-01-01","2014-12-31"
"91","Other than Temporary Impairment Losses, Investments","usd","113000000","2012-01-01","2012-12-31"
"92","Other than Temporary Impairment Losses, Investments","usd","1000000","2013-01-01","2013-12-31"
"93","Other than Temporary Impairment Losses, Investments","usd","2000000","2014-01-01","2014-12-31"
"94","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest","usd","85000000","2012-01-01","2012-12-31"
"95","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest","usd","0","2013-01-01","2013-12-31"
"96","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest","usd","0","2014-01-01","2014-12-31"
"97","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","43000000","2012-01-01","2012-12-31"
"98","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","21000000","2013-01-01","2013-12-31"
"99","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","4000000","2014-01-01","2014-12-31"
