"","Metric","Units","Amount","startDate","endDate"
"94","Income (Loss) from Operations before Extraordinary Items, Per Diluted Share","usdPerShare","2.24","2009-01-01","2009-12-31"
"95","Income (Loss) from Operations before Extraordinary Items, Per Diluted Share","usdPerShare","3.96","2010-01-01","2010-12-31"
"96","Income (Loss) from Operations before Extraordinary Items, Per Diluted Share","usdPerShare","4.48","2011-01-01","2011-12-31"
"97","Earnings Per Share, Diluted","usdPerShare","2.26","2009-01-01","2009-12-31"
"98","Earnings Per Share, Diluted","usdPerShare","3.96","2010-01-01","2010-12-31"
"99","Earnings Per Share, Diluted","usdPerShare","4.48","2011-01-01","2011-12-31"
"100","Weighted Average Number of Shares Outstanding, Basic","shares","3862800000","2009-01-01","2009-12-31"
"101","Weighted Average Number of Shares Outstanding, Basic","shares","3956300000","2010-01-01","2010-12-31"
"102","Weighted Average Number of Shares Outstanding, Basic","shares","3900400000","2011-01-01","2011-12-31"
"103","Weighted Average Number of Shares Outstanding, Diluted","shares","3879700000","2009-01-01","2009-12-31"
"104","Weighted Average Number of Shares Outstanding, Diluted","shares","3976900000","2010-01-01","2010-12-31"
"105","Weighted Average Number of Shares Outstanding, Diluted","shares","3920300000","2011-01-01","2011-12-31"
"106","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","0.20","2009-01-01","2009-12-31"
"107","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","0.20","2010-01-01","2010-12-31"
"108","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.00","2011-01-01","2011-12-31"
"109","Other than Temporary Impairment Losses, Investments","usd","946000000","2009-01-01","2009-12-31"
"110","Other than Temporary Impairment Losses, Investments","usd","94000000","2010-01-01","2010-12-31"
"111","Other than Temporary Impairment Losses, Investments","usd","27000000","2011-01-01","2011-12-31"
"112","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Income (Loss), before Tax, Including Portion Attributable to Noncontrolling Interest","usd","368000000","2009-01-01","2009-12-31"
"113","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Income (Loss), before Tax, Including Portion Attributable to Noncontrolling Interest","usd","-6000000","2010-01-01","2010-12-31"
"114","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Income (Loss), before Tax, Including Portion Attributable to Noncontrolling Interest","usd","-49000000","2011-01-01","2011-12-31"
"115","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net","usd","578000000","2009-01-01","2009-12-31"
"116","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net","usd","100000000","2010-01-01","2010-12-31"
"117","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net","usd","76000000","2011-01-01","2011-12-31"
