"","Metric","Units","Amount","startDate","endDate"
"32","Interest Expense","usd","13604000000","2011-01-01","2011-12-31"
"33","Interest Expense","usd","11153000000","2012-01-01","2012-12-31"
"34","Interest Income (Expense), Net","usd","51001000000","2010-01-01","2010-12-31"
"35","Interest Income (Expense), Net","usd","47689000000","2011-01-01","2011-12-31"
"36","Interest Income (Expense), Net","usd","44910000000","2012-01-01","2012-12-31"
"37","Revenues","usd","102694000000","2010-01-01","2010-12-31"
"38","Revenues","usd","97234000000","2011-01-01","2011-12-31"
"39","Revenues","usd","97031000000","2012-01-01","2012-12-31"
"40","Provision for Loan, Lease, and Other Losses","usd","16639000000","2010-01-01","2010-12-31"
"41","Provision for Loan, Lease, and Other Losses","usd","7574000000","2011-01-01","2011-12-31"
"42","Provision for Loan, Lease, and Other Losses","usd","3385000000","2012-01-01","2012-12-31"
"43","Labor and Related Expense","usd","28124000000","2010-01-01","2010-12-31"
"44","Labor and Related Expense","usd","29037000000","2011-01-01","2011-12-31"
"45","Labor and Related Expense","usd","30585000000","2012-01-01","2012-12-31"
"46","Occupancy, Net","usd","3681000000","2010-01-01","2010-12-31"
"47","Occupancy, Net","usd","3895000000","2011-01-01","2011-12-31"
"48","Occupancy, Net","usd","3925000000","2012-01-01","2012-12-31"
"49","Communications and Information Technology","usd","4684000000","2010-01-01","2010-12-31"
"50","Communications and Information Technology","usd","4947000000","2011-01-01","2011-12-31"
"51","Communications and Information Technology","usd","5224000000","2012-01-01","2012-12-31"
"52","Professional and Contract Services Expense","usd","6767000000","2010-01-01","2010-12-31"
"53","Professional and Contract Services Expense","usd","7482000000","2011-01-01","2011-12-31"
"54","Professional and Contract Services Expense","usd","7429000000","2012-01-01","2012-12-31"
"55","Marketing and Advertising Expense","usd","2446000000","2010-01-01","2010-12-31"
"56","Marketing and Advertising Expense","usd","3143000000","2011-01-01","2011-12-31"
"57","Marketing and Advertising Expense","usd","2577000000","2012-01-01","2012-12-31"
"58","Other Noninterest Expense","usd","14558000000","2010-01-01","2010-12-31"
"59","Other Noninterest Expense","usd","13559000000","2011-01-01","2011-12-31"
"60","Other Noninterest Expense","usd","14032000000","2012-01-01","2012-12-31"
"61","Amortization of Intangible Assets","usd","936000000","2010-01-01","2010-12-31"
"62","Amortization of Intangible Assets","usd","848000000","2011-01-01","2011-12-31"
"63","Amortization of Intangible Assets","usd","957000000","2012-01-01","2012-12-31"
"64","Noninterest Expense","usd","61196000000","2010-01-01","2010-12-31"
"65","Noninterest Expense","usd","62911000000","2011-01-01","2011-12-31"
"66","Noninterest Expense","usd","64729000000","2012-01-01","2012-12-31"
"67","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","24859000000","2010-01-01","2010-12-31"
"68","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","26749000000","2011-01-01","2011-12-31"
"69","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","28917000000","2012-01-01","2012-12-31"
"70","Income Tax Expense (Benefit)","usd","7489000000","2010-01-01","2010-12-31"
"71","Income Tax Expense (Benefit)","usd","7773000000","2011-01-01","2011-12-31"
"72","Income Tax Expense (Benefit)","usd","7633000000","2012-01-01","2012-12-31"
"73","Net Income (Loss) Attributable to Parent","usd","17370000000","2010-01-01","2010-12-31"
"74","Net Income (Loss) Attributable to Parent","usd","18976000000","2011-01-01","2011-12-31"
"75","Net Income (Loss) Attributable to Parent","usd","21284000000","2012-01-01","2012-12-31"
"76","Net Income (Loss) Available to Common Stockholders, Basic","usd","15764000000","2010-01-01","2010-12-31"
"77","Net Income (Loss) Available to Common Stockholders, Basic","usd","17568000000","2011-01-01","2011-12-31"
"78","Net Income (Loss) Available to Common Stockholders, Basic","usd","19877000000","2012-01-01","2012-12-31"
"79","Earnings Per Share, Basic","usdPerShare","3.98","2010-01-01","2010-12-31"
"80","Earnings Per Share, Basic","usdPerShare","4.50","2011-01-01","2011-12-31"
"81","Earnings Per Share, Basic","usdPerShare","5.22","2012-01-01","2012-12-31"
"82","Earnings Per Share, Diluted","usdPerShare","3.96","2010-01-01","2010-12-31"
"83","Earnings Per Share, Diluted","usdPerShare","4.48","2011-01-01","2011-12-31"
"84","Earnings Per Share, Diluted","usdPerShare","5.20","2012-01-01","2012-12-31"
"85","Weighted Average Number of Shares Outstanding, Basic","shares","3956300000","2010-01-01","2010-12-31"
"86","Weighted Average Number of Shares Outstanding, Basic","shares","3900400000","2011-01-01","2011-12-31"
"87","Weighted Average Number of Shares Outstanding, Basic","shares","3809400000","2012-01-01","2012-12-31"
"88","Weighted Average Number of Shares Outstanding, Diluted","shares","3976900000","2010-01-01","2010-12-31"
"89","Weighted Average Number of Shares Outstanding, Diluted","shares","3920300000","2011-01-01","2011-12-31"
"90","Weighted Average Number of Shares Outstanding, Diluted","shares","3822200000","2012-01-01","2012-12-31"
"91","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","0.20","2010-01-01","2010-12-31"
"92","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.00","2011-01-01","2011-12-31"
"93","Common Stock, Dividends, Per Share, Cash Paid","usdPerShare","1.20","2012-01-01","2012-12-31"
"94","Other than Temporary Impairment Losses, Investments","usd","94000000","2010-01-01","2010-12-31"
"95","Other than Temporary Impairment Losses, Investments","usd","27000000","2011-01-01","2011-12-31"
"96","Other than Temporary Impairment Losses, Investments","usd","113000000","2012-01-01","2012-12-31"
"97","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Income (Loss), before Tax, Including Portion Attributable to Noncontrolling Interest","usd","-6000000","2010-01-01","2010-12-31"
"98","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Income (Loss), before Tax, Including Portion Attributable to Noncontrolling Interest","usd","-49000000","2011-01-01","2011-12-31"
"99","Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Income (Loss), before Tax, Including Portion Attributable to Noncontrolling Interest","usd","85000000","2012-01-01","2012-12-31"
"100","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","100000000","2010-01-01","2010-12-31"
"101","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","76000000","2011-01-01","2011-12-31"
"102","Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","usd","43000000","2012-01-01","2012-12-31"
