"","Metric","Units","Amount","startDate","endDate"
"95","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Diluted Share","USDEPS","2.24","2009-01-01","2009-12-31"
"96","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Diluted Share","USDEPS","3.96","2010-01-01","2010-12-31"
"97","Earnings Per Share, Diluted","USDEPS","1.35","2008-01-01","2008-12-31"
"98","Earnings Per Share, Diluted","USDEPS","2.26","2009-01-01","2009-12-31"
"99","Earnings Per Share, Diluted","USDEPS","3.96","2010-01-01","2010-12-31"
"100","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","1.52","2008-01-01","2008-12-31"
"101","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","0.20","2009-01-01","2009-12-31"
"102","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","0.20","2010-01-01","2010-12-31"
"103","Weighted Average Number of Shares Outstanding, Basic","Shares","3501100000","2008-01-01","2008-12-31"
"104","Weighted Average Number of Shares Outstanding, Basic","Shares","3862800000","2009-01-01","2009-12-31"
"105","Weighted Average Number of Shares Outstanding, Basic","Shares","3956300000","2010-01-01","2010-12-31"
"106","Weighted Average Number of Shares Outstanding, Diluted","Shares","3521800000","2008-01-01","2008-12-31"
"107","Weighted Average Number of Shares Outstanding, Diluted","Shares","3879700000","2009-01-01","2009-12-31"
"108","Weighted Average Number of Shares Outstanding, Diluted","Shares","3976900000","2010-01-01","2010-12-31"
