"","Metric","Units","Amount","startDate","endDate"
"33","Assets","usd","197295000000",NA,"2017-12-31"
"34","Accounts Payable, Current","usd","2041000000",NA,"2016-12-31"
"35","Accounts Payable, Current","usd","3137000000",NA,"2017-12-31"
"36","Employee-related Liabilities, Current","usd","3976000000",NA,"2016-12-31"
"37","Employee-related Liabilities, Current","usd","4581000000",NA,"2017-12-31"
"38","Accrued Liabilities, Current","usd","6144000000",NA,"2016-12-31"
"39","Accrued Liabilities, Current","usd","10177000000",NA,"2017-12-31"
"40","Accrued Revenue Share","usd","2942000000",NA,"2016-12-31"
"41","Accrued Revenue Share","usd","3975000000",NA,"2017-12-31"
"42","Deferred Revenue, Current","usd","1099000000",NA,"2016-12-31"
"43","Deferred Revenue, Current","usd","1432000000",NA,"2017-12-31"
"44","Accrued Income Taxes, Current","usd","554000000",NA,"2016-12-31"
"45","Accrued Income Taxes, Current","usd","881000000",NA,"2017-12-31"
"46","Liabilities, Current","usd","16756000000",NA,"2016-12-31"
"47","Liabilities, Current","usd","24183000000",NA,"2017-12-31"
"48","Long-term Debt and Capital Lease Obligations","usd","3935000000",NA,"2016-12-31"
"49","Long-term Debt and Capital Lease Obligations","usd","3969000000",NA,"2017-12-31"
"50","Deferred Revenue, Noncurrent","usd","202000000",NA,"2016-12-31"
"51","Deferred Revenue, Noncurrent","usd","340000000",NA,"2017-12-31"
"52","Liability for Uncertainty in Income Taxes, Noncurrent","usd","4677000000",NA,"2016-12-31"
"53","Liability for Uncertainty in Income Taxes, Noncurrent","usd","12812000000",NA,"2017-12-31"
"54","Deferred Income Tax Liabilities, Net","usd","226000000",NA,"2016-12-31"
"55","Deferred Income Tax Liabilities, Net","usd","430000000",NA,"2017-12-31"
"56","Other Liabilities, Noncurrent","usd","2665000000",NA,"2016-12-31"
"57","Other Liabilities, Noncurrent","usd","3059000000",NA,"2017-12-31"
"58","Liabilities","usd","28461000000",NA,"2016-12-31"
"59","Liabilities","usd","44793000000",NA,"2017-12-31"
"60","Commitments and Contingencies","usd",NA,NA,"2016-12-31"
"61","Commitments and Contingencies","usd",NA,NA,"2017-12-31"
"62","Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value","usd","0",NA,"2016-12-31"
"63","Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value","usd","0",NA,"2017-12-31"
"64","Common Stocks, Including Additional Paid in Capital","usd","36307000000",NA,"2016-12-31"
"65","Common Stocks, Including Additional Paid in Capital","usd","40247000000",NA,"2017-12-31"
"66","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-2402000000",NA,"2016-12-31"
"67","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-992000000",NA,"2017-12-31"
"68","Retained Earnings (Accumulated Deficit)","usd","105131000000",NA,"2016-12-31"
"69","Retained Earnings (Accumulated Deficit)","usd","113247000000",NA,"2017-12-31"
"70","Stockholders' Equity Attributable to Parent","usd","103860000000",NA,"2014-12-31"
"71","Stockholders' Equity Attributable to Parent","usd","120331000000",NA,"2015-12-31"
"72","Stockholders' Equity Attributable to Parent","usd","139036000000",NA,"2016-12-31"
"73","Stockholders' Equity Attributable to Parent","usd","152502000000",NA,"2017-12-31"
"74","Liabilities and Equity","usd","167497000000",NA,"2016-12-31"
"75","Liabilities and Equity","usd","197295000000",NA,"2017-12-31"
