"","Metric","Units","Amount","startDate","endDate"
"26","Deferred Tax Assets, Net, Noncurrent","usd","383000000",NA,"2016-12-31"
"27","Property, Plant and Equipment, Net","usd","29016000000",NA,"2015-12-31"
"28","Property, Plant and Equipment, Net","usd","34234000000",NA,"2016-12-31"
"29","Intangible Assets, Net (Excluding Goodwill)","usd","3847000000",NA,"2015-12-31"
"30","Intangible Assets, Net (Excluding Goodwill)","usd","3307000000",NA,"2016-12-31"
"31","Goodwill","usd","15599000000",NA,"2014-12-31"
"32","Goodwill","usd","15869000000",NA,"2015-12-31"
"33","Goodwill","usd","16468000000",NA,"2016-12-31"
"34","Assets","usd","147461000000",NA,"2015-12-31"
"35","Assets","usd","167497000000",NA,"2016-12-31"
"36","Accounts Payable, Current","usd","1931000000",NA,"2015-12-31"
"37","Accounts Payable, Current","usd","2041000000",NA,"2016-12-31"
"38","Debt, Current","usd","3225000000",NA,"2015-12-31"
"39","Debt, Current","usd","0",NA,"2016-12-31"
"40","Employee-related Liabilities, Current","usd","3539000000",NA,"2015-12-31"
"41","Employee-related Liabilities, Current","usd","3976000000",NA,"2016-12-31"
"42","Accrued Liabilities, Current","usd","4768000000",NA,"2015-12-31"
"43","Accrued Liabilities, Current","usd","6144000000",NA,"2016-12-31"
"44","Accrued Revenue Share","usd","2329000000",NA,"2015-12-31"
"45","Accrued Revenue Share","usd","2942000000",NA,"2016-12-31"
"46","Deposits Received for Securities Loaned, at Carrying Value","usd","2428000000",NA,"2015-12-31"
"47","Deposits Received for Securities Loaned, at Carrying Value","usd","0",NA,"2016-12-31"
"48","Deferred Revenue, Current","usd","788000000",NA,"2015-12-31"
"49","Deferred Revenue, Current","usd","1099000000",NA,"2016-12-31"
"50","Accrued Income Taxes, Current","usd","302000000",NA,"2015-12-31"
"51","Accrued Income Taxes, Current","usd","554000000",NA,"2016-12-31"
"52","Liabilities, Current","usd","19310000000",NA,"2015-12-31"
"53","Liabilities, Current","usd","16756000000",NA,"2016-12-31"
"54","Long-term Debt and Capital Lease Obligations","usd","1995000000",NA,"2015-12-31"
"55","Long-term Debt and Capital Lease Obligations","usd","3935000000",NA,"2016-12-31"
"56","Deferred Revenue, Noncurrent","usd","151000000",NA,"2015-12-31"
"57","Deferred Revenue, Noncurrent","usd","202000000",NA,"2016-12-31"
"58","Liability for Uncertain Tax Positions, Noncurrent","usd","3663000000",NA,"2015-12-31"
"59","Liability for Uncertain Tax Positions, Noncurrent","usd","4677000000",NA,"2016-12-31"
"60","Deferred Tax Liabilities, Net, Noncurrent","usd","189000000",NA,"2015-12-31"
"61","Deferred Tax Liabilities, Net, Noncurrent","usd","226000000",NA,"2016-12-31"
"62","Other Liabilities, Noncurrent","usd","1822000000",NA,"2015-12-31"
"63","Other Liabilities, Noncurrent","usd","2665000000",NA,"2016-12-31"
"64","Liabilities","usd","27130000000",NA,"2015-12-31"
"65","Liabilities","usd","28461000000",NA,"2016-12-31"
"66","Commitments and Contingencies","usd",NA,NA,"2015-12-31"
"67","Commitments and Contingencies","usd",NA,NA,"2016-12-31"
"68","Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value","usd","0",NA,"2015-12-31"
"69","Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value","usd","0",NA,"2016-12-31"
"70","Common Stocks, Including Additional Paid in Capital","usd","32982000000",NA,"2015-12-31"
"71","Common Stocks, Including Additional Paid in Capital","usd","36307000000",NA,"2016-12-31"
"72","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-1874000000",NA,"2015-12-31"
"73","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-2402000000",NA,"2016-12-31"
"74","Retained Earnings (Accumulated Deficit)","usd","89223000000",NA,"2015-12-31"
"75","Retained Earnings (Accumulated Deficit)","usd","105131000000",NA,"2016-12-31"
"76","Stockholders' Equity Attributable to Parent","usd","86977000000",NA,"2013-12-31"
"77","Stockholders' Equity Attributable to Parent","usd","103860000000",NA,"2014-12-31"
"78","Stockholders' Equity Attributable to Parent","usd","120331000000",NA,"2015-12-31"
"79","Stockholders' Equity Attributable to Parent","usd","139036000000",NA,"2016-12-31"
"80","Liabilities and Equity","usd","147461000000",NA,"2015-12-31"
"81","Liabilities and Equity","usd","167497000000",NA,"2016-12-31"
